recorded_time,temperature,sensor_type
2024-04-25T16:49,-4.759404262189211,UNKNOWN
2024-04-25T16:50,-4.859404262189209,UNKNOWN
2024-04-25T16:51,-4.859404262189209,UNKNOWN
2024-04-25T16:52,-5.0594042621892115,UNKNOWN
2024-04-25T16:53,-5.259404262189211,UNKNOWN
2024-04-25T16:54,-5.45940426218921,UNKNOWN
2024-04-25T16:55,-5.759404262189211,UNKNOWN
2024-04-25T16:56,-5.95940426218921,UNKNOWN
2024-04-25T16:57,-6.0594042621892115,UNKNOWN
2024-04-25T16:58,-6.0594042621892115,UNKNOWN
2024-04-25T16:59,-6.159404262189209,UNKNOWN
2024-04-25T17:00,-6.159404262189209,UNKNOWN
2024-04-25T17:01,-6.159404262189209,UNKNOWN
2024-04-25T17:02,-6.259404262189211,UNKNOWN
2024-04-25T17:03,-6.259404262189211,UNKNOWN
2024-04-25T17:04,-6.359404262189209,UNKNOWN
2024-04-25T17:05,-6.45940426218921,UNKNOWN
2024-04-25T17:06,-6.5594042621892115,UNKNOWN
2024-04-25T17:07,-6.5594042621892115,UNKNOWN
2024-04-25T17:08,-6.659404262189209,UNKNOWN
2024-04-25T17:09,-6.759404262189211,UNKNOWN
2024-04-25T17:10,-6.859404262189209,UNKNOWN
2024-04-25T17:11,-6.95940426218921,UNKNOWN
2024-04-25T17:12,-6.95940426218921,UNKNOWN
2024-04-25T17:13,-7.0594042621892115,UNKNOWN
2024-04-25T17:14,-7.159404262189209,UNKNOWN
2024-04-25T17:15,-6.95940426218921,UNKNOWN
2024-04-25T17:16,-6.859404262189209,UNKNOWN
2024-04-25T17:17,-6.759404262189211,UNKNOWN
2024-04-25T17:18,-6.659404262189209,UNKNOWN
2024-04-25T17:19,-6.5594042621892115,UNKNOWN
2024-04-25T17:20,-6.659404262189209,UNKNOWN
2024-04-25T17:21,-6.5594042621892115,UNKNOWN
2024-04-25T17:22,-6.5594042621892115,UNKNOWN
2024-04-25T17:23,-6.45940426218921,UNKNOWN
2024-04-25T17:24,-6.159404262189209,UNKNOWN
2024-04-25T17:25,-5.95940426218921,UNKNOWN
2024-04-25T17:26,-5.859404262189209,UNKNOWN
2024-04-25T17:27,-5.759404262189211,UNKNOWN
2024-04-25T17:28,-5.759404262189211,UNKNOWN
2024-04-25T17:29,-5.5594042621892115,UNKNOWN
2024-04-25T17:31,-6.859404262189209,UNKNOWN
2024-04-25T17:32,-6.359404262189209,UNKNOWN
2024-04-25T17:33,-6.359404262189209,UNKNOWN
2024-04-25T17:34,-6.359404262189209,UNKNOWN
2024-04-25T17:35,-6.0594042621892115,UNKNOWN
2024-04-25T17:36,-5.659404262189209,UNKNOWN
2024-04-25T17:37,-5.45940426218921,UNKNOWN
2024-04-25T17:38,-5.45940426218921,UNKNOWN
2024-04-25T17:39,-5.259404262189211,UNKNOWN
2024-04-25T17:40,-5.259404262189211,UNKNOWN
2024-04-25T17:41,-5.159404262189209,UNKNOWN
2024-04-25T17:42,-5.0594042621892115,UNKNOWN
2024-04-25T17:43,-4.95940426218921,UNKNOWN
2024-04-25T17:44,-4.659404262189209,UNKNOWN
2024-04-25T17:45,-4.359404262189209,UNKNOWN
2024-04-25T17:46,-4.0594042621892115,UNKNOWN
2024-04-25T17:47,-4.0594042621892115,UNKNOWN
2024-04-25T17:48,-4.0594042621892115,UNKNOWN
2024-04-25T17:49,-4.259404262189211,UNKNOWN
2024-04-25T17:50,-4.5594042621892115,UNKNOWN
2024-04-25T17:51,-4.659404262189209,UNKNOWN
2024-04-25T17:52,-4.659404262189209,UNKNOWN
2024-04-25T17:53,-4.659404262189209,UNKNOWN
2024-04-25T17:54,-4.259404262189211,UNKNOWN
2024-04-25T17:55,-4.159404262189209,UNKNOWN
2024-04-25T17:56,-4.259404262189211,UNKNOWN
2024-04-25T17:57,-4.359404262189209,UNKNOWN
2024-04-25T17:58,-4.359404262189209,UNKNOWN
2024-04-25T17:59,-4.259404262189211,UNKNOWN
2024-04-25T18:00,-3.8594042621892086,UNKNOWN
2024-04-25T18:01,-3.5594042621892115,UNKNOWN
2024-04-25T18:02,-3.2594042621892108,UNKNOWN
2024-04-25T18:03,-3.0594042621892115,UNKNOWN
2024-04-25T18:04,-2.8594042621892086,UNKNOWN
2024-04-25T18:05,-2.7594042621892108,UNKNOWN
2024-04-25T18:06,-2.6594042621892093,UNKNOWN
2024-04-25T18:07,-2.45940426218921,UNKNOWN
2024-04-25T18:08,-2.45940426218921,UNKNOWN
2024-04-25T18:09,-2.6594042621892093,UNKNOWN
2024-04-25T18:10,-2.7594042621892108,UNKNOWN
2024-04-25T18:11,-2.6594042621892093,UNKNOWN
2024-04-25T18:12,-2.5594042621892115,UNKNOWN
2024-04-25T18:13,-2.45940426218921,UNKNOWN
2024-04-25T18:14,-2.3594042621892086,UNKNOWN
2024-04-25T18:15,-2.45940426218921,UNKNOWN
2024-04-25T18:16,-2.6594042621892093,UNKNOWN
2024-04-25T18:17,-2.5594042621892115,UNKNOWN
2024-04-25T18:18,-2.6594042621892093,UNKNOWN
2024-04-25T18:19,-2.6594042621892093,UNKNOWN
2024-04-25T18:20,-2.7594042621892108,UNKNOWN
2024-04-25T18:21,-2.8594042621892086,UNKNOWN
2024-04-25T18:22,-3.1594042621892093,UNKNOWN
2024-04-25T18:23,-3.2594042621892108,UNKNOWN
2024-04-25T18:24,-3.3594042621892086,UNKNOWN
2024-04-25T18:25,-3.3594042621892086,UNKNOWN
2024-04-25T18:26,-3.45940426218921,UNKNOWN
2024-04-25T18:27,-3.45940426218921,UNKNOWN
2024-04-25T18:28,-3.45940426218921,UNKNOWN
2024-04-25T18:29,-3.45940426218921,UNKNOWN
2024-04-25T18:30,-3.3594042621892086,UNKNOWN
2024-04-25T18:31,-3.2594042621892108,UNKNOWN
2024-04-25T18:32,-3.1594042621892093,UNKNOWN
2024-04-25T18:33,-3.1594042621892093,UNKNOWN
2024-04-25T18:34,-3.0594042621892115,UNKNOWN
2024-04-25T18:35,-2.95940426218921,UNKNOWN
2024-04-25T18:36,-2.95940426218921,UNKNOWN
2024-04-25T18:37,-2.95940426218921,UNKNOWN
2024-04-25T18:38,-2.95940426218921,UNKNOWN
2024-04-25T18:39,-3.0594042621892115,UNKNOWN
2024-04-25T18:40,-3.1594042621892093,UNKNOWN
2024-04-25T18:41,-3.1594042621892093,UNKNOWN
2024-04-25T18:42,-3.1594042621892093,UNKNOWN
2024-04-25T18:43,-3.1594042621892093,UNKNOWN
2024-04-25T18:44,-3.2594042621892108,UNKNOWN
2024-04-25T18:45,-3.2594042621892108,UNKNOWN
2024-04-25T18:46,-3.3594042621892086,UNKNOWN
2024-04-25T18:47,-3.3594042621892086,UNKNOWN
2024-04-25T18:48,-3.3594042621892086,UNKNOWN
2024-04-25T18:49,-3.45940426218921,UNKNOWN
2024-04-25T18:50,-3.3594042621892086,UNKNOWN
2024-04-25T18:51,-3.3594042621892086,UNKNOWN
2024-04-25T18:52,-3.3594042621892086,UNKNOWN
2024-04-25T18:53,-3.45940426218921,UNKNOWN
2024-04-25T18:54,-3.45940426218921,UNKNOWN
2024-04-25T18:55,-3.45940426218921,UNKNOWN
2024-04-25T18:56,-3.45940426218921,UNKNOWN
2024-04-25T18:57,-3.45940426218921,UNKNOWN
2024-04-25T18:58,-3.45940426218921,UNKNOWN
2024-04-25T18:59,-3.45940426218921,UNKNOWN
2024-04-25T19:00,-3.3594042621892086,UNKNOWN
2024-04-25T19:01,-3.45940426218921,UNKNOWN
2024-04-25T19:02,-3.3594042621892086,UNKNOWN
2024-04-25T19:03,-3.6594042621892093,UNKNOWN
2024-04-25T19:04,-3.7594042621892108,UNKNOWN
2024-04-25T19:05,-3.8594042621892086,UNKNOWN
2024-04-25T19:06,-3.8594042621892086,UNKNOWN
2024-04-25T19:07,-4.0594042621892115,UNKNOWN
2024-04-25T19:08,-4.159404262189209,UNKNOWN
2024-04-25T19:09,-4.259404262189211,UNKNOWN
2024-04-25T19:10,-4.259404262189211,UNKNOWN
2024-04-25T19:11,-4.259404262189211,UNKNOWN
2024-04-25T19:12,-4.159404262189209,UNKNOWN
2024-04-25T19:13,-4.0594042621892115,UNKNOWN
2024-04-25T19:14,-4.0594042621892115,UNKNOWN
2024-04-25T19:15,-4.0594042621892115,UNKNOWN
2024-04-25T19:16,-3.95940426218921,UNKNOWN
2024-04-25T19:17,-3.8594042621892086,UNKNOWN
2024-04-25T19:18,-3.7594042621892108,UNKNOWN
2024-04-25T19:19,-3.45940426218921,UNKNOWN
2024-04-25T19:20,-3.3594042621892086,UNKNOWN
2024-04-25T19:21,-2.95940426218921,UNKNOWN
2024-04-25T19:22,-3.0594042621892115,UNKNOWN
2024-04-25T19:23,-3.2594042621892108,UNKNOWN
2024-04-25T19:24,-3.2594042621892108,UNKNOWN
2024-04-25T19:25,-3.2594042621892108,UNKNOWN
2024-04-25T19:26,-3.3594042621892086,UNKNOWN
2024-04-25T19:27,-3.3594042621892086,UNKNOWN
2024-04-25T19:28,-3.3594042621892086,UNKNOWN
2024-04-25T19:29,-3.45940426218921,UNKNOWN
2024-04-25T19:30,-3.7594042621892108,UNKNOWN
2024-04-25T19:31,-3.8594042621892086,UNKNOWN
2024-04-25T19:32,-3.95940426218921,UNKNOWN
2024-04-25T19:33,-3.95940426218921,UNKNOWN
2024-04-25T19:34,-4.159404262189209,UNKNOWN
2024-04-25T19:35,-4.359404262189209,UNKNOWN
2024-04-25T19:36,-4.45940426218921,UNKNOWN
2024-04-25T19:37,-4.5594042621892115,UNKNOWN
2024-04-25T19:38,-4.5594042621892115,UNKNOWN
2024-04-25T19:39,-4.5594042621892115,UNKNOWN
2024-04-25T19:40,-4.45940426218921,UNKNOWN
2024-04-25T19:41,-4.359404262189209,UNKNOWN
2024-04-25T19:42,-4.359404262189209,UNKNOWN
2024-04-25T19:43,-4.359404262189209,UNKNOWN
2024-04-25T19:44,-4.359404262189209,UNKNOWN
2024-04-25T19:45,-4.359404262189209,UNKNOWN
2024-04-25T19:46,-4.259404262189211,UNKNOWN
2024-04-25T19:47,-4.259404262189211,UNKNOWN
2024-04-25T19:48,-4.159404262189209,UNKNOWN
2024-04-25T19:49,-4.259404262189211,UNKNOWN
2024-04-25T20:06,-8.059404262189211,UNKNOWN
2024-04-25T20:07,-6.859404262189209,UNKNOWN
2024-04-25T20:08,-6.759404262189211,UNKNOWN
2024-04-25T20:09,-6.659404262189209,UNKNOWN
2024-04-25T20:10,-6.659404262189209,UNKNOWN
2024-04-25T20:11,-6.45940426218921,UNKNOWN
2024-04-25T20:12,-6.359404262189209,UNKNOWN
2024-04-25T20:13,-6.359404262189209,UNKNOWN
2024-04-25T20:14,-6.5594042621892115,UNKNOWN
2024-04-25T20:15,-7.159404262189209,UNKNOWN
2024-04-25T20:16,-7.159404262189209,UNKNOWN
2024-04-25T20:17,-6.759404262189211,UNKNOWN
2024-04-25T20:18,-6.5594042621892115,UNKNOWN
2024-04-25T20:19,-6.259404262189211,UNKNOWN
2024-04-25T20:20,-6.159404262189209,UNKNOWN
2024-04-25T20:21,-6.159404262189209,UNKNOWN
2024-04-25T20:22,-6.159404262189209,UNKNOWN
2024-04-25T20:23,-5.859404262189209,UNKNOWN
2024-04-25T20:24,-5.45940426218921,UNKNOWN
2024-04-25T20:25,-5.159404262189209,UNKNOWN
2024-04-25T20:26,-4.859404262189209,UNKNOWN
2024-04-25T20:27,-4.659404262189209,UNKNOWN
2024-04-25T20:28,-4.5594042621892115,UNKNOWN
2024-04-25T20:29,-4.45940426218921,UNKNOWN
2024-04-25T20:30,-4.659404262189209,UNKNOWN
2024-04-25T20:31,-4.5594042621892115,UNKNOWN
2024-04-25T20:32,-4.5594042621892115,UNKNOWN
2024-04-25T20:33,-4.5594042621892115,UNKNOWN
2024-04-25T20:34,-4.5594042621892115,UNKNOWN
2024-04-25T20:35,-4.45940426218921,UNKNOWN
2024-04-25T20:36,-4.45940426218921,UNKNOWN
2024-04-25T20:37,-4.359404262189209,UNKNOWN
2024-04-25T20:38,-4.359404262189209,UNKNOWN
2024-04-25T20:39,-4.359404262189209,UNKNOWN
2024-04-25T20:40,-4.259404262189211,UNKNOWN
2024-04-25T20:41,-4.259404262189211,UNKNOWN
2024-04-25T20:42,-4.259404262189211,UNKNOWN
2024-04-25T20:43,-4.159404262189209,UNKNOWN
2024-04-25T20:44,-4.259404262189211,UNKNOWN
2024-04-25T20:45,-4.259404262189211,UNKNOWN
2024-04-25T20:46,-4.259404262189211,UNKNOWN
2024-04-25T20:47,-4.259404262189211,UNKNOWN
2024-04-25T20:48,-4.259404262189211,UNKNOWN
2024-04-25T20:49,-4.259404262189211,UNKNOWN
2024-04-25T20:50,-4.259404262189211,UNKNOWN
2024-04-25T20:51,-4.259404262189211,UNKNOWN
2024-04-25T20:52,-4.259404262189211,UNKNOWN
2024-04-25T20:53,-4.259404262189211,UNKNOWN
2024-04-25T20:54,-4.259404262189211,UNKNOWN
2024-04-25T20:55,-4.259404262189211,UNKNOWN
2024-04-25T20:56,-4.159404262189209,UNKNOWN
2024-04-25T20:57,-4.0594042621892115,UNKNOWN
2024-04-25T20:58,-4.0594042621892115,UNKNOWN
2024-04-25T20:59,-4.0594042621892115,UNKNOWN
2024-04-25T21:00,-4.0594042621892115,UNKNOWN
2024-04-25T21:01,-4.0594042621892115,UNKNOWN
2024-04-25T21:02,-4.0594042621892115,UNKNOWN
2024-04-25T21:03,-4.0594042621892115,UNKNOWN
2024-04-25T21:04,-4.0594042621892115,UNKNOWN
2024-04-25T21:05,-4.0594042621892115,UNKNOWN
2024-04-25T21:06,-4.0594042621892115,UNKNOWN
2024-04-25T21:07,-4.159404262189209,UNKNOWN
2024-04-25T21:08,-4.0594042621892115,UNKNOWN
2024-04-25T21:09,-4.0594042621892115,UNKNOWN
2024-04-25T21:10,-4.0594042621892115,UNKNOWN
2024-04-25T21:11,-3.95940426218921,UNKNOWN
2024-04-25T21:12,-3.8594042621892086,UNKNOWN
2024-04-25T21:13,-3.7594042621892108,UNKNOWN
2024-04-25T21:14,-3.6594042621892093,UNKNOWN
2024-04-25T21:15,-3.5594042621892115,UNKNOWN
2024-04-25T21:16,-3.45940426218921,UNKNOWN
2024-04-25T21:17,-3.2594042621892108,UNKNOWN
2024-04-25T21:18,-3.0594042621892115,UNKNOWN
2024-04-25T21:19,-2.7594042621892108,UNKNOWN
2024-04-25T21:20,-2.7594042621892108,UNKNOWN
2024-04-25T21:21,-2.6594042621892093,UNKNOWN
2024-04-25T21:22,-2.7594042621892108,UNKNOWN
2024-04-25T21:23,-2.7594042621892108,UNKNOWN
2024-04-25T21:24,-2.8594042621892086,UNKNOWN
2024-04-25T21:25,-2.8594042621892086,UNKNOWN
2024-04-25T21:26,-2.8594042621892086,UNKNOWN
2024-04-25T21:27,-2.8594042621892086,UNKNOWN
2024-04-25T21:28,-2.8594042621892086,UNKNOWN
2024-04-25T21:29,-2.95940426218921,UNKNOWN
2024-04-25T21:30,-2.95940426218921,UNKNOWN
2024-04-25T21:31,-3.1594042621892093,UNKNOWN
2024-04-25T21:32,-3.2594042621892108,UNKNOWN
2024-04-25T21:33,-3.1594042621892093,UNKNOWN
2024-04-25T21:34,-3.0594042621892115,UNKNOWN
2024-04-25T21:35,-3.0594042621892115,UNKNOWN
2024-04-25T21:36,-2.8594042621892086,UNKNOWN
2024-04-25T21:37,-2.7594042621892108,UNKNOWN
2024-04-25T21:38,-2.95940426218921,UNKNOWN
2024-04-25T21:39,-3.0594042621892115,UNKNOWN
2024-04-25T21:40,-3.45940426218921,UNKNOWN
2024-04-25T21:41,-3.95940426218921,UNKNOWN
2024-04-25T21:42,-4.0594042621892115,UNKNOWN
2024-04-25T21:43,-4.0594042621892115,UNKNOWN
2024-04-25T21:44,-3.95940426218921,UNKNOWN
2024-04-25T21:45,-3.7594042621892108,UNKNOWN
2024-04-25T21:46,-3.7594042621892108,UNKNOWN
2024-04-25T21:47,-3.8594042621892086,UNKNOWN
2024-04-25T21:48,-3.8594042621892086,UNKNOWN
2024-04-25T21:49,-3.7594042621892108,UNKNOWN
2024-04-25T21:50,-3.6594042621892093,UNKNOWN
2024-04-25T21:51,-3.7594042621892108,UNKNOWN
2024-04-25T21:52,-3.6594042621892093,UNKNOWN
2024-04-25T21:53,-3.6594042621892093,UNKNOWN
2024-04-25T21:54,-3.7594042621892108,UNKNOWN
2024-04-25T21:55,-3.6594042621892093,UNKNOWN
2024-04-25T21:56,-3.6594042621892093,UNKNOWN
2024-04-25T21:57,-3.45940426218921,UNKNOWN
2024-04-25T21:58,-3.0594042621892115,UNKNOWN
2024-04-25T21:59,-2.6594042621892093,UNKNOWN
2024-04-25T22:00,-2.3594042621892086,UNKNOWN
2024-04-25T22:01,-2.1594042621892093,UNKNOWN
2024-04-25T22:02,-2.1594042621892093,UNKNOWN
2024-04-25T22:03,-2.3594042621892086,UNKNOWN
2024-04-25T22:04,-2.5594042621892115,UNKNOWN
2024-04-25T22:05,-2.5594042621892115,UNKNOWN
2024-04-25T22:06,-2.5594042621892115,UNKNOWN
2024-04-25T22:07,-2.5594042621892115,UNKNOWN
2024-04-25T22:08,-2.5594042621892115,UNKNOWN
2024-04-25T22:09,-2.5594042621892115,UNKNOWN
2024-04-25T22:10,-2.5594042621892115,UNKNOWN
2024-04-25T22:11,-2.45940426218921,UNKNOWN
2024-04-25T22:12,-2.6594042621892093,UNKNOWN
2024-04-25T22:13,-2.7594042621892108,UNKNOWN
2024-04-25T22:14,-2.7594042621892108,UNKNOWN
2024-04-25T22:15,-2.7594042621892108,UNKNOWN
2024-04-25T22:16,-2.7594042621892108,UNKNOWN
2024-04-25T22:17,-2.7594042621892108,UNKNOWN
2024-04-25T22:18,-2.95940426218921,UNKNOWN
2024-04-25T22:19,-3.0594042621892115,UNKNOWN
2024-04-25T22:20,-3.0594042621892115,UNKNOWN
2024-04-25T22:21,-3.1594042621892093,UNKNOWN
2024-04-25T22:22,-3.2594042621892108,UNKNOWN
2024-04-25T22:23,-3.2594042621892108,UNKNOWN
2024-04-25T22:24,-3.2594042621892108,UNKNOWN
2024-04-25T22:25,-3.2594042621892108,UNKNOWN
2024-04-25T22:26,-3.2594042621892108,UNKNOWN
2024-04-25T22:27,-3.1594042621892093,UNKNOWN
2024-04-25T22:28,-3.1594042621892093,UNKNOWN
2024-04-25T22:29,-3.2594042621892108,UNKNOWN
2024-04-25T22:30,-3.3594042621892086,UNKNOWN
2024-04-25T22:31,-3.3594042621892086,UNKNOWN
2024-04-25T22:32,-3.3594042621892086,UNKNOWN
2024-04-25T22:33,-3.3594042621892086,UNKNOWN
2024-04-25T22:34,-3.45940426218921,UNKNOWN
2024-04-25T22:35,-3.45940426218921,UNKNOWN
2024-04-25T22:36,-3.5594042621892115,UNKNOWN
2024-04-25T22:37,-3.5594042621892115,UNKNOWN
2024-04-25T22:38,-3.5594042621892115,UNKNOWN
2024-04-25T22:39,-3.5594042621892115,UNKNOWN
2024-04-25T22:40,-3.45940426218921,UNKNOWN
2024-04-25T22:41,-3.45940426218921,UNKNOWN
2024-04-25T22:42,-3.5594042621892115,UNKNOWN
2024-04-25T22:43,-3.7594042621892108,UNKNOWN
2024-04-25T22:59,-7.259404262189211,UNKNOWN
2024-04-25T23:00,-6.859404262189209,UNKNOWN
2024-04-25T23:01,-6.45940426218921,UNKNOWN
2024-04-25T23:02,-6.159404262189209,UNKNOWN
2024-04-25T23:03,-5.95940426218921,UNKNOWN
2024-04-25T23:04,-5.659404262189209,UNKNOWN
2024-04-25T23:05,-5.45940426218921,UNKNOWN
2024-04-25T23:06,-5.45940426218921,UNKNOWN
2024-04-25T23:07,-5.259404262189211,UNKNOWN
2024-04-25T23:08,-5.0594042621892115,UNKNOWN
2024-04-25T23:09,-4.859404262189209,UNKNOWN
2024-04-25T23:10,-4.659404262189209,UNKNOWN
2024-04-25T23:11,-4.5594042621892115,UNKNOWN
2024-04-25T23:12,-4.45940426218921,UNKNOWN
2024-04-25T23:13,-4.359404262189209,UNKNOWN
2024-04-25T23:14,-4.259404262189211,UNKNOWN
2024-04-25T23:15,-4.259404262189211,UNKNOWN
2024-04-25T23:16,-4.159404262189209,UNKNOWN
2024-04-25T23:17,-4.0594042621892115,UNKNOWN
2024-04-25T23:18,-4.0594042621892115,UNKNOWN
2024-04-25T23:19,-3.95940426218921,UNKNOWN
2024-04-25T23:20,-4.0594042621892115,UNKNOWN
2024-04-25T23:21,-3.95940426218921,UNKNOWN
2024-04-25T23:22,-4.0594042621892115,UNKNOWN
2024-04-25T23:23,-4.259404262189211,UNKNOWN
2024-04-25T23:24,-4.359404262189209,UNKNOWN
2024-04-25T23:25,-4.259404262189211,UNKNOWN
2024-04-25T23:26,-4.259404262189211,UNKNOWN
2024-04-25T23:27,-4.159404262189209,UNKNOWN
2024-04-25T23:28,-4.159404262189209,UNKNOWN
2024-04-25T23:29,-4.0594042621892115,UNKNOWN
2024-04-25T23:30,-4.0594042621892115,UNKNOWN
2024-04-25T23:31,-4.159404262189209,UNKNOWN
2024-04-25T23:32,-4.659404262189209,UNKNOWN
2024-04-25T23:33,-4.759404262189211,UNKNOWN
2024-04-25T23:34,-4.859404262189209,UNKNOWN
2024-04-25T23:35,-4.859404262189209,UNKNOWN
2024-04-25T23:36,-4.95940426218921,UNKNOWN
2024-04-25T23:37,-5.45940426218921,UNKNOWN
2024-04-25T23:38,-6.0594042621892115,UNKNOWN
2024-04-25T23:39,-6.259404262189211,UNKNOWN
2024-04-25T23:40,-6.359404262189209,UNKNOWN
2024-04-25T23:41,-6.45940426218921,UNKNOWN
2024-04-25T23:42,-6.5594042621892115,UNKNOWN
2024-04-25T23:43,-6.359404262189209,UNKNOWN
2024-04-25T23:44,-6.5594042621892115,UNKNOWN
2024-04-25T23:45,-6.5594042621892115,UNKNOWN
2024-04-25T23:46,-6.159404262189209,UNKNOWN
2024-04-25T23:47,-6.0594042621892115,UNKNOWN
2024-04-25T23:48,-6.359404262189209,UNKNOWN
2024-04-25T23:49,-6.659404262189209,UNKNOWN
2024-04-25T23:50,-6.759404262189211,UNKNOWN
2024-04-25T23:51,-6.859404262189209,UNKNOWN
2024-04-25T23:52,-6.859404262189209,UNKNOWN
2024-04-25T23:53,-6.859404262189209,UNKNOWN
2024-04-25T23:54,-6.759404262189211,UNKNOWN
2024-04-25T23:55,-6.759404262189211,UNKNOWN
2024-04-25T23:56,-6.45940426218921,UNKNOWN
2024-04-25T23:57,-6.0594042621892115,UNKNOWN
2024-04-25T23:58,-5.759404262189211,UNKNOWN
2024-04-25T23:59,-5.45940426218921,UNKNOWN
