recorded_time,temperature,sensor_type
2024-02-03T17:54,-4.682969887673334,UNKNOWN
2024-02-03T17:55,-4.582969887673336,UNKNOWN
2024-02-03T17:56,-4.682969887673334,UNKNOWN
2024-02-03T17:57,-4.582969887673336,UNKNOWN
2024-02-03T17:58,-4.582969887673336,UNKNOWN
2024-02-03T17:59,-4.482969887673335,UNKNOWN
2024-02-03T18:00,-4.382969887673333,UNKNOWN
2024-02-03T18:01,-4.382969887673333,UNKNOWN
2024-02-03T18:02,-4.382969887673333,UNKNOWN
2024-02-03T18:03,-4.382969887673333,UNKNOWN
2024-02-03T18:04,-4.282969887673335,UNKNOWN
2024-02-03T18:05,-4.282969887673335,UNKNOWN
2024-02-03T18:06,-4.282969887673335,UNKNOWN
2024-02-03T18:07,-4.282969887673335,UNKNOWN
2024-02-03T18:08,-4.282969887673335,UNKNOWN
2024-02-03T18:09,-4.282969887673335,UNKNOWN
2024-02-03T18:10,-4.382969887673333,UNKNOWN
2024-02-03T18:11,-4.382969887673333,UNKNOWN
2024-02-03T18:12,-4.282969887673335,UNKNOWN
2024-02-03T18:13,-4.382969887673333,UNKNOWN
2024-02-03T18:14,-4.382969887673333,UNKNOWN
2024-02-03T18:15,-4.282969887673335,UNKNOWN
2024-02-03T18:16,-4.282969887673335,UNKNOWN
2024-02-03T18:17,-4.282969887673335,UNKNOWN
2024-02-03T18:18,-4.282969887673335,UNKNOWN
2024-02-03T18:19,-4.282969887673335,UNKNOWN
2024-02-03T18:20,-4.282969887673335,UNKNOWN
2024-02-03T18:21,-4.282969887673335,UNKNOWN
2024-02-03T18:22,-4.282969887673335,UNKNOWN
2024-02-03T18:23,-4.382969887673333,UNKNOWN
2024-02-03T18:24,-4.282969887673335,UNKNOWN
2024-02-03T18:25,-4.382969887673333,UNKNOWN
2024-02-03T18:26,-4.482969887673335,UNKNOWN
2024-02-03T18:27,-4.582969887673336,UNKNOWN
2024-02-03T18:28,-4.682969887673334,UNKNOWN
2024-02-03T18:29,-4.582969887673336,UNKNOWN
2024-02-03T18:30,-4.582969887673336,UNKNOWN
2024-02-03T18:31,-4.582969887673336,UNKNOWN
2024-02-03T18:32,-4.582969887673336,UNKNOWN
2024-02-03T18:33,-4.582969887673336,UNKNOWN
2024-02-03T18:34,-4.582969887673336,UNKNOWN
2024-02-03T18:35,-4.582969887673336,UNKNOWN
2024-02-03T18:36,-4.482969887673335,UNKNOWN
2024-02-03T18:37,-4.482969887673335,UNKNOWN
2024-02-03T18:38,-4.482969887673335,UNKNOWN
2024-02-03T18:39,-4.482969887673335,UNKNOWN
2024-02-03T18:40,-4.482969887673335,UNKNOWN
2024-02-03T18:41,-4.382969887673333,UNKNOWN
2024-02-03T18:42,-4.282969887673335,UNKNOWN
2024-02-03T18:43,-4.282969887673335,UNKNOWN
2024-02-03T18:44,-4.282969887673335,UNKNOWN
2024-02-03T18:45,-4.382969887673333,UNKNOWN
2024-02-03T18:46,-4.682969887673334,UNKNOWN
2024-02-03T18:47,-4.882969887673333,UNKNOWN
2024-02-03T18:48,-4.982969887673335,UNKNOWN
2024-02-03T18:49,-3.9829698876733346,UNKNOWN
2024-02-03T18:50,-3.9829698876733346,UNKNOWN
2024-02-03T18:51,-4.182969887673334,UNKNOWN
2024-02-03T18:52,-4.482969887673335,UNKNOWN
2024-02-03T18:53,-4.482969887673335,UNKNOWN
2024-02-03T18:54,-4.582969887673336,UNKNOWN
2024-02-03T18:55,-4.582969887673336,UNKNOWN
2024-02-03T18:56,-4.582969887673336,UNKNOWN
2024-02-03T18:57,-4.682969887673334,UNKNOWN
2024-02-03T18:58,-4.882969887673333,UNKNOWN
2024-02-03T18:59,-4.882969887673333,UNKNOWN
2024-02-03T19:00,-4.882969887673333,UNKNOWN
2024-02-03T19:01,-4.782969887673335,UNKNOWN
2024-02-03T19:02,-4.782969887673335,UNKNOWN
2024-02-03T19:03,-4.782969887673335,UNKNOWN
2024-02-03T19:04,-4.782969887673335,UNKNOWN
2024-02-03T19:05,-4.782969887673335,UNKNOWN
2024-02-03T19:06,-4.882969887673333,UNKNOWN
2024-02-03T19:07,-4.982969887673335,UNKNOWN
2024-02-03T19:08,-4.982969887673335,UNKNOWN
2024-02-03T19:09,-4.982969887673335,UNKNOWN
2024-02-03T19:10,-4.982969887673335,UNKNOWN
2024-02-03T19:11,-5.082969887673336,UNKNOWN
2024-02-03T19:12,-4.982969887673335,UNKNOWN
2024-02-03T19:13,-4.882969887673333,UNKNOWN
2024-02-03T19:14,-5.282969887673335,UNKNOWN
2024-02-03T19:15,-5.582969887673336,UNKNOWN
2024-02-03T19:16,-5.782969887673335,UNKNOWN
2024-02-03T19:17,-6.082969887673336,UNKNOWN
2024-02-03T19:18,-6.182969887673334,UNKNOWN
2024-02-03T19:19,-5.982969887673335,UNKNOWN
2024-02-03T19:20,-5.682969887673334,UNKNOWN
2024-02-03T19:21,-5.482969887673335,UNKNOWN
2024-02-03T19:22,-5.282969887673335,UNKNOWN
2024-02-03T19:23,-5.182969887673334,UNKNOWN
2024-02-03T19:24,-4.882969887673333,UNKNOWN
2024-02-03T19:25,-4.682969887673334,UNKNOWN
2024-02-03T19:26,-4.682969887673334,UNKNOWN
2024-02-03T19:27,-4.682969887673334,UNKNOWN
2024-02-03T19:28,-4.582969887673336,UNKNOWN
2024-02-03T19:29,-4.582969887673336,UNKNOWN
2024-02-03T19:30,-4.582969887673336,UNKNOWN
2024-02-03T19:31,-4.582969887673336,UNKNOWN
2024-02-03T19:32,-4.682969887673334,UNKNOWN
2024-02-03T19:33,-4.682969887673334,UNKNOWN
2024-02-03T19:34,-4.882969887673333,UNKNOWN
2024-02-03T19:35,-4.882969887673333,UNKNOWN
2024-02-03T19:36,-5.082969887673336,UNKNOWN
2024-02-03T19:37,-5.282969887673335,UNKNOWN
2024-02-03T19:38,-5.282969887673335,UNKNOWN
2024-02-03T19:39,-5.482969887673335,UNKNOWN
2024-02-03T19:40,-5.582969887673336,UNKNOWN
2024-02-03T19:41,-5.582969887673336,UNKNOWN
2024-02-03T19:42,-5.582969887673336,UNKNOWN
2024-02-03T19:43,-5.482969887673335,UNKNOWN
2024-02-03T19:44,-5.482969887673335,UNKNOWN
2024-02-03T19:45,-5.482969887673335,UNKNOWN
2024-02-03T19:46,-5.382969887673333,UNKNOWN
2024-02-03T19:47,-5.382969887673333,UNKNOWN
2024-02-03T19:48,-5.382969887673333,UNKNOWN
2024-02-03T19:49,-5.582969887673336,UNKNOWN
2024-02-03T19:50,-5.782969887673335,UNKNOWN
2024-02-03T19:51,-5.882969887673333,UNKNOWN
2024-02-03T19:52,-5.882969887673333,UNKNOWN
2024-02-03T19:53,-6.082969887673336,UNKNOWN
2024-02-03T19:54,-6.382969887673333,UNKNOWN
2024-02-03T19:55,-6.282969887673335,UNKNOWN
2024-02-03T19:56,-6.182969887673334,UNKNOWN
2024-02-03T19:57,-5.982969887673335,UNKNOWN
2024-02-03T19:58,-5.782969887673335,UNKNOWN
2024-02-03T19:59,-5.582969887673336,UNKNOWN
2024-02-03T20:00,-5.582969887673336,UNKNOWN
2024-02-03T20:01,-5.682969887673334,UNKNOWN
2024-02-03T20:02,-6.082969887673336,UNKNOWN
2024-02-03T20:03,-6.382969887673333,UNKNOWN
2024-02-03T20:04,-6.682969887673334,UNKNOWN
2024-02-03T20:05,-6.882969887673333,UNKNOWN
2024-02-03T20:06,-6.982969887673335,UNKNOWN
2024-02-03T20:07,-6.982969887673335,UNKNOWN
2024-02-03T20:08,-7.082969887673336,UNKNOWN
2024-02-03T20:09,-6.782969887673335,UNKNOWN
2024-02-03T20:10,-6.482969887673335,UNKNOWN
2024-02-03T20:11,-6.182969887673334,UNKNOWN
2024-02-03T20:12,-5.982969887673335,UNKNOWN
2024-02-03T20:13,-5.882969887673333,UNKNOWN
2024-02-03T20:14,-5.682969887673334,UNKNOWN
2024-02-03T20:15,-5.482969887673335,UNKNOWN
2024-02-03T20:16,-5.482969887673335,UNKNOWN
2024-02-03T20:17,-5.382969887673333,UNKNOWN
2024-02-03T20:18,-5.382969887673333,UNKNOWN
2024-02-03T20:19,-5.282969887673335,UNKNOWN
2024-02-03T20:20,-5.282969887673335,UNKNOWN
2024-02-03T20:21,-5.282969887673335,UNKNOWN
2024-02-03T20:22,-5.182969887673334,UNKNOWN
2024-02-03T20:23,-5.182969887673334,UNKNOWN
2024-02-03T20:24,-5.082969887673336,UNKNOWN
2024-02-03T20:25,-5.082969887673336,UNKNOWN
2024-02-03T20:26,-5.082969887673336,UNKNOWN
2024-02-03T20:27,-5.082969887673336,UNKNOWN
2024-02-03T20:28,-5.082969887673336,UNKNOWN
2024-02-03T20:29,-5.382969887673333,UNKNOWN
2024-02-03T20:30,-5.982969887673335,UNKNOWN
2024-02-03T20:31,-6.382969887673333,UNKNOWN
2024-02-03T20:32,-6.782969887673335,UNKNOWN
2024-02-03T20:33,-7.082969887673336,UNKNOWN
2024-02-03T20:34,-7.182969887673334,UNKNOWN
2024-02-03T20:35,-7.482969887673335,UNKNOWN
2024-02-03T20:36,-7.482969887673335,UNKNOWN
2024-02-03T20:37,-7.682969887673334,UNKNOWN
2024-02-03T20:38,-7.782969887673335,UNKNOWN
2024-02-03T20:39,-7.882969887673333,UNKNOWN
2024-02-03T20:40,-7.782969887673335,UNKNOWN
2024-02-03T20:41,-7.882969887673333,UNKNOWN
2024-02-03T20:42,-7.782969887673335,UNKNOWN
2024-02-03T20:43,-7.782969887673335,UNKNOWN
2024-02-03T20:44,-7.782969887673335,UNKNOWN
2024-02-03T20:45,-7.682969887673334,UNKNOWN
2024-02-03T20:46,-7.182969887673334,UNKNOWN
2024-02-03T20:47,-6.882969887673333,UNKNOWN
2024-02-03T20:48,-6.582969887673336,UNKNOWN
2024-02-03T20:49,-6.382969887673333,UNKNOWN
2024-02-03T20:50,-6.082969887673336,UNKNOWN
2024-02-03T20:51,-5.782969887673335,UNKNOWN
2024-02-03T20:52,-5.482969887673335,UNKNOWN
2024-02-03T20:53,-5.282969887673335,UNKNOWN
2024-02-03T20:54,-5.182969887673334,UNKNOWN
2024-02-03T20:55,-4.982969887673335,UNKNOWN
2024-02-03T20:56,-4.682969887673334,UNKNOWN
2024-02-03T20:57,-4.382969887673333,UNKNOWN
2024-02-03T20:58,-4.282969887673335,UNKNOWN
2024-02-03T20:59,-4.082969887673336,UNKNOWN
2024-02-03T21:00,-3.882969887673333,UNKNOWN
2024-02-03T21:01,-3.7829698876733353,UNKNOWN
2024-02-03T21:02,-3.7829698876733353,UNKNOWN
2024-02-03T21:03,-4.082969887673336,UNKNOWN
2024-02-03T21:04,-4.482969887673335,UNKNOWN
2024-02-03T21:05,-4.582969887673336,UNKNOWN
2024-02-03T21:06,-4.482969887673335,UNKNOWN
2024-02-03T21:07,-4.382969887673333,UNKNOWN
2024-02-03T21:08,-4.482969887673335,UNKNOWN
2024-02-03T21:09,-4.382969887673333,UNKNOWN
2024-02-03T21:10,-4.282969887673335,UNKNOWN
2024-02-03T21:11,-4.082969887673336,UNKNOWN
2024-02-03T21:12,-3.882969887673333,UNKNOWN
2024-02-03T21:13,-3.682969887673334,UNKNOWN
2024-02-03T21:14,-3.4829698876733346,UNKNOWN
2024-02-03T21:15,-3.382969887673333,UNKNOWN
2024-02-03T21:16,-3.382969887673333,UNKNOWN
2024-02-03T21:17,-3.2829698876733353,UNKNOWN
2024-02-03T21:18,-3.4829698876733346,UNKNOWN
2024-02-03T21:19,-3.682969887673334,UNKNOWN
2024-02-03T21:20,-3.7829698876733353,UNKNOWN
2024-02-03T21:21,-3.9829698876733346,UNKNOWN
2024-02-03T21:22,-4.082969887673336,UNKNOWN
2024-02-03T21:23,-4.082969887673336,UNKNOWN
2024-02-03T21:24,-4.082969887673336,UNKNOWN
2024-02-03T21:25,-4.082969887673336,UNKNOWN
2024-02-03T21:26,-4.082969887673336,UNKNOWN
2024-02-03T21:27,-4.082969887673336,UNKNOWN
2024-02-03T21:28,-3.882969887673333,UNKNOWN
2024-02-03T21:29,-3.9829698876733346,UNKNOWN
2024-02-03T21:30,-3.9829698876733346,UNKNOWN
2024-02-03T21:31,-3.882969887673333,UNKNOWN
2024-02-03T21:32,-3.882969887673333,UNKNOWN
2024-02-03T21:33,-3.882969887673333,UNKNOWN
2024-02-03T21:34,-3.9829698876733346,UNKNOWN
2024-02-03T21:35,-4.282969887673335,UNKNOWN
2024-02-03T21:36,-4.582969887673336,UNKNOWN
2024-02-03T21:37,-4.782969887673335,UNKNOWN
2024-02-03T21:38,-4.682969887673334,UNKNOWN
2024-02-03T21:39,-4.582969887673336,UNKNOWN
2024-02-03T21:40,-4.582969887673336,UNKNOWN
2024-02-03T21:41,-4.582969887673336,UNKNOWN
2024-02-03T21:42,-4.582969887673336,UNKNOWN
2024-02-03T21:43,-4.482969887673335,UNKNOWN
2024-02-03T21:44,-4.282969887673335,UNKNOWN
2024-02-03T21:45,-4.182969887673334,UNKNOWN
2024-02-03T21:46,-4.082969887673336,UNKNOWN
2024-02-03T21:47,-3.9829698876733346,UNKNOWN
2024-02-03T21:48,-3.882969887673333,UNKNOWN
2024-02-03T21:49,-3.7829698876733353,UNKNOWN
2024-02-03T21:50,-3.682969887673334,UNKNOWN
2024-02-03T21:51,-3.582969887673336,UNKNOWN
2024-02-03T21:52,-3.4829698876733346,UNKNOWN
2024-02-03T21:53,-3.382969887673333,UNKNOWN
2024-02-03T21:54,-3.2829698876733353,UNKNOWN
2024-02-03T21:55,-3.2829698876733353,UNKNOWN
2024-02-03T21:56,-3.2829698876733353,UNKNOWN
2024-02-03T21:57,-3.2829698876733353,UNKNOWN
2024-02-03T21:58,-3.182969887673334,UNKNOWN
2024-02-03T21:59,-3.082969887673336,UNKNOWN
2024-02-03T22:00,-3.082969887673336,UNKNOWN
2024-02-03T22:01,-2.882969887673333,UNKNOWN
2024-02-03T22:02,-2.7829698876733353,UNKNOWN
2024-02-03T22:03,-2.682969887673334,UNKNOWN
2024-02-03T22:04,-2.682969887673334,UNKNOWN
2024-02-03T22:05,-2.582969887673336,UNKNOWN
2024-02-03T22:06,-2.7829698876733353,UNKNOWN
2024-02-03T22:07,-3.082969887673336,UNKNOWN
2024-02-03T22:08,-2.882969887673333,UNKNOWN
2024-02-03T22:09,-2.882969887673333,UNKNOWN
2024-02-03T22:10,-2.9829698876733346,UNKNOWN
2024-02-03T22:11,-2.882969887673333,UNKNOWN
2024-02-03T22:12,-2.682969887673334,UNKNOWN
2024-02-03T22:13,-2.4829698876733346,UNKNOWN
2024-02-03T22:14,-2.2829698876733353,UNKNOWN
2024-02-03T22:15,-2.182969887673334,UNKNOWN
2024-02-03T22:16,-2.182969887673334,UNKNOWN
2024-02-03T22:17,-2.182969887673334,UNKNOWN
2024-02-03T22:18,-2.2829698876733353,UNKNOWN
2024-02-03T22:19,-2.382969887673333,UNKNOWN
2024-02-03T22:20,-2.4829698876733346,UNKNOWN
2024-02-03T22:21,-2.4829698876733346,UNKNOWN
2024-02-03T22:22,-2.4829698876733346,UNKNOWN
2024-02-03T22:23,-2.4829698876733346,UNKNOWN
2024-02-03T22:24,-2.4829698876733346,UNKNOWN
2024-02-03T22:25,-2.4829698876733346,UNKNOWN
2024-02-03T22:26,-2.7829698876733353,UNKNOWN
2024-02-03T22:27,-2.882969887673333,UNKNOWN
2024-02-03T22:28,-2.882969887673333,UNKNOWN
2024-02-03T22:29,-2.9829698876733346,UNKNOWN
2024-02-03T22:44,-7.482969887673335,UNKNOWN
2024-02-03T22:45,-6.782969887673335,UNKNOWN
2024-02-03T22:46,-5.882969887673333,UNKNOWN
2024-02-03T22:47,-5.482969887673335,UNKNOWN
2024-02-03T22:48,-4.882969887673333,UNKNOWN
2024-02-03T22:49,-4.582969887673336,UNKNOWN
2024-02-03T22:50,-4.182969887673334,UNKNOWN
2024-02-03T22:51,-3.9829698876733346,UNKNOWN
2024-02-03T22:52,-3.7829698876733353,UNKNOWN
2024-02-03T22:53,-3.7829698876733353,UNKNOWN
2024-02-03T22:54,-3.582969887673336,UNKNOWN
2024-02-03T22:55,-3.4829698876733346,UNKNOWN
2024-02-03T22:56,-3.4829698876733346,UNKNOWN
2024-02-03T22:57,-3.382969887673333,UNKNOWN
2024-02-03T22:58,-3.2829698876733353,UNKNOWN
2024-02-03T22:59,-3.2829698876733353,UNKNOWN
2024-02-03T23:00,-3.182969887673334,UNKNOWN
2024-02-03T23:01,-3.182969887673334,UNKNOWN
2024-02-03T23:02,-3.182969887673334,UNKNOWN
2024-02-03T23:03,-3.082969887673336,UNKNOWN
2024-02-03T23:04,-3.082969887673336,UNKNOWN
2024-02-03T23:05,-3.182969887673334,UNKNOWN
2024-02-03T23:06,-3.182969887673334,UNKNOWN
2024-02-03T23:07,-3.082969887673336,UNKNOWN
2024-02-03T23:08,-3.182969887673334,UNKNOWN
2024-02-03T23:09,-3.082969887673336,UNKNOWN
2024-02-03T23:10,-2.9829698876733346,UNKNOWN
2024-02-03T23:11,-3.2829698876733353,UNKNOWN
2024-02-03T23:12,-3.4829698876733346,UNKNOWN
2024-02-03T23:13,-3.4829698876733346,UNKNOWN
2024-02-03T23:14,-3.4829698876733346,UNKNOWN
2024-02-03T23:15,-3.682969887673334,UNKNOWN
2024-02-03T23:16,-3.682969887673334,UNKNOWN
2024-02-03T23:17,-3.7829698876733353,UNKNOWN
2024-02-03T23:18,-4.182969887673334,UNKNOWN
2024-02-03T23:19,-4.582969887673336,UNKNOWN
2024-02-03T23:20,-4.882969887673333,UNKNOWN
2024-02-03T23:21,-5.082969887673336,UNKNOWN
2024-02-03T23:22,-5.382969887673333,UNKNOWN
2024-02-03T23:23,-5.382969887673333,UNKNOWN
2024-02-03T23:24,-5.482969887673335,UNKNOWN
2024-02-03T23:25,-5.682969887673334,UNKNOWN
2024-02-03T23:26,-5.782969887673335,UNKNOWN
2024-02-03T23:27,-5.682969887673334,UNKNOWN
2024-02-03T23:28,-5.882969887673333,UNKNOWN
2024-02-03T23:29,-5.982969887673335,UNKNOWN
2024-02-03T23:30,-6.082969887673336,UNKNOWN
2024-02-03T23:31,-6.182969887673334,UNKNOWN
2024-02-03T23:32,-6.182969887673334,UNKNOWN
2024-02-03T23:33,-6.182969887673334,UNKNOWN
2024-02-03T23:34,-5.882969887673333,UNKNOWN
2024-02-03T23:35,-5.882969887673333,UNKNOWN
2024-02-03T23:36,-5.882969887673333,UNKNOWN
2024-02-03T23:37,-5.782969887673335,UNKNOWN
2024-02-03T23:38,-5.682969887673334,UNKNOWN
2024-02-03T23:39,-5.582969887673336,UNKNOWN
2024-02-03T23:40,-5.582969887673336,UNKNOWN
2024-02-03T23:41,-5.582969887673336,UNKNOWN
2024-02-03T23:42,-5.682969887673334,UNKNOWN
2024-02-03T23:43,-5.782969887673335,UNKNOWN
2024-02-03T23:44,-5.682969887673334,UNKNOWN
2024-02-03T23:45,-5.582969887673336,UNKNOWN
2024-02-03T23:46,-5.582969887673336,UNKNOWN
2024-02-03T23:47,-5.682969887673334,UNKNOWN
2024-02-03T23:48,-5.682969887673334,UNKNOWN
2024-02-03T23:49,-5.582969887673336,UNKNOWN
2024-02-03T23:50,-5.482969887673335,UNKNOWN
2024-02-03T23:51,-5.582969887673336,UNKNOWN
2024-02-03T23:52,-5.482969887673335,UNKNOWN
2024-02-03T23:53,-5.682969887673334,UNKNOWN
2024-02-03T23:54,-5.782969887673335,UNKNOWN
2024-02-03T23:55,-5.882969887673333,UNKNOWN
2024-02-03T23:56,-6.082969887673336,UNKNOWN
2024-02-03T23:57,-6.082969887673336,UNKNOWN
2024-02-03T23:58,-6.182969887673334,UNKNOWN
2024-02-03T23:59,-6.282969887673335,UNKNOWN
