recorded_time,temperature,sensor_type
2024-04-16T16:57,-4.134333333333334,UNKNOWN
2024-04-16T17:05,-7.534333333333333,UNKNOWN
2024-04-16T17:06,-7.034333333333333,UNKNOWN
2024-04-16T17:07,-5.634333333333334,UNKNOWN
2024-04-16T17:08,-5.134333333333334,UNKNOWN
2024-04-16T17:09,-4.934333333333335,UNKNOWN
2024-04-16T17:10,-4.734333333333332,UNKNOWN
2024-04-16T17:11,-4.634333333333334,UNKNOWN
2024-04-16T17:12,-4.534333333333333,UNKNOWN
2024-04-16T17:13,-4.334333333333333,UNKNOWN
2024-04-16T17:14,-4.134333333333334,UNKNOWN
2024-04-16T17:15,-4.034333333333333,UNKNOWN
2024-04-16T17:16,-3.634333333333334,UNKNOWN
2024-04-16T17:17,-3.5343333333333327,UNKNOWN
2024-04-16T17:18,-3.5343333333333327,UNKNOWN
2024-04-16T17:19,-3.5343333333333327,UNKNOWN
2024-04-16T17:20,-3.434333333333335,UNKNOWN
2024-04-16T17:21,-3.3343333333333334,UNKNOWN
2024-04-16T17:22,-3.3343333333333334,UNKNOWN
2024-04-16T17:23,-3.3343333333333334,UNKNOWN
2024-04-16T17:24,-3.3343333333333334,UNKNOWN
2024-04-16T17:25,-3.3343333333333334,UNKNOWN
2024-04-16T17:26,-3.434333333333335,UNKNOWN
2024-04-16T17:27,-3.434333333333335,UNKNOWN
2024-04-16T17:28,-3.3343333333333334,UNKNOWN
2024-04-16T17:29,-3.434333333333335,UNKNOWN
2024-04-16T17:30,-3.434333333333335,UNKNOWN
2024-04-16T17:31,-3.434333333333335,UNKNOWN
2024-04-16T17:32,-3.5343333333333327,UNKNOWN
2024-04-16T17:33,-3.634333333333334,UNKNOWN
2024-04-16T17:34,-3.8343333333333334,UNKNOWN
2024-04-16T17:35,-4.134333333333334,UNKNOWN
2024-04-16T17:36,-4.234333333333332,UNKNOWN
2024-04-16T17:37,-4.234333333333332,UNKNOWN
2024-04-16T17:38,-4.234333333333332,UNKNOWN
2024-04-16T17:39,-4.234333333333332,UNKNOWN
2024-04-16T17:40,-4.134333333333334,UNKNOWN
2024-04-16T17:41,-4.034333333333333,UNKNOWN
2024-04-16T17:42,-4.034333333333333,UNKNOWN
2024-04-16T17:43,-3.934333333333335,UNKNOWN
2024-04-16T17:44,-3.934333333333335,UNKNOWN
2024-04-16T17:45,-3.934333333333335,UNKNOWN
2024-04-16T17:46,-3.8343333333333334,UNKNOWN
2024-04-16T17:47,-3.634333333333334,UNKNOWN
2024-04-16T17:48,-3.434333333333335,UNKNOWN
2024-04-16T17:49,-3.234333333333332,UNKNOWN
2024-04-16T17:50,-3.234333333333332,UNKNOWN
2024-04-16T17:51,-3.234333333333332,UNKNOWN
2024-04-16T17:52,-3.234333333333332,UNKNOWN
2024-04-16T17:53,-3.134333333333334,UNKNOWN
2024-04-16T17:54,-3.134333333333334,UNKNOWN
2024-04-16T17:55,-3.134333333333334,UNKNOWN
2024-04-16T17:56,-3.0343333333333327,UNKNOWN
2024-04-16T17:57,-3.234333333333332,UNKNOWN
2024-04-16T17:58,-3.134333333333334,UNKNOWN
2024-04-16T17:59,-2.734333333333332,UNKNOWN
2024-04-16T18:00,-2.634333333333334,UNKNOWN
2024-04-16T18:01,-2.734333333333332,UNKNOWN
2024-04-16T18:02,-2.734333333333332,UNKNOWN
2024-04-16T18:03,-2.734333333333332,UNKNOWN
2024-04-16T18:04,-2.634333333333334,UNKNOWN
2024-04-16T18:05,-2.634333333333334,UNKNOWN
2024-04-16T18:06,-2.8343333333333334,UNKNOWN
2024-04-16T18:07,-2.634333333333334,UNKNOWN
2024-04-16T18:08,-2.434333333333335,UNKNOWN
2024-04-16T18:09,-2.234333333333332,UNKNOWN
2024-04-16T18:10,-2.0343333333333327,UNKNOWN
2024-04-16T18:11,-1.9343333333333348,UNKNOWN
2024-04-16T18:12,-1.9343333333333348,UNKNOWN
2024-04-16T18:13,-1.9343333333333348,UNKNOWN
2024-04-16T18:14,-2.0343333333333327,UNKNOWN
2024-04-16T18:15,-1.9343333333333348,UNKNOWN
2024-04-16T18:16,-1.734333333333332,UNKNOWN
2024-04-16T18:17,-1.5343333333333327,UNKNOWN
2024-04-16T18:18,-1.634333333333334,UNKNOWN
2024-04-16T18:19,-1.734333333333332,UNKNOWN
2024-04-16T18:20,-1.734333333333332,UNKNOWN
2024-04-16T18:21,-1.8343333333333334,UNKNOWN
2024-04-16T18:22,-2.0343333333333327,UNKNOWN
2024-04-16T18:23,-2.134333333333334,UNKNOWN
2024-04-16T18:24,-2.134333333333334,UNKNOWN
2024-04-16T18:25,-2.134333333333334,UNKNOWN
2024-04-16T18:26,-2.134333333333334,UNKNOWN
2024-04-16T18:27,-2.134333333333334,UNKNOWN
2024-04-16T18:28,-2.134333333333334,UNKNOWN
2024-04-16T18:29,-2.134333333333334,UNKNOWN
2024-04-16T18:30,-2.0343333333333327,UNKNOWN
2024-04-16T18:31,-2.0343333333333327,UNKNOWN
2024-04-16T18:32,-2.0343333333333327,UNKNOWN
2024-04-16T18:33,-2.0343333333333327,UNKNOWN
2024-04-16T18:34,-2.0343333333333327,UNKNOWN
2024-04-16T18:35,-2.134333333333334,UNKNOWN
2024-04-16T18:36,-2.134333333333334,UNKNOWN
2024-04-16T18:37,-2.134333333333334,UNKNOWN
2024-04-16T18:38,-2.234333333333332,UNKNOWN
2024-04-16T18:39,-2.134333333333334,UNKNOWN
2024-04-16T18:40,-2.234333333333332,UNKNOWN
2024-04-16T18:41,-2.134333333333334,UNKNOWN
2024-04-16T18:42,-2.234333333333332,UNKNOWN
2024-04-16T18:43,-2.134333333333334,UNKNOWN
2024-04-16T18:44,-2.0343333333333327,UNKNOWN
2024-04-16T18:45,-2.0343333333333327,UNKNOWN
2024-04-16T18:46,-1.9343333333333348,UNKNOWN
2024-04-16T18:47,-1.8343333333333334,UNKNOWN
2024-04-16T18:48,-1.8343333333333334,UNKNOWN
2024-04-16T18:49,-1.734333333333332,UNKNOWN
2024-04-16T18:50,-1.8343333333333334,UNKNOWN
2024-04-16T18:51,-1.9343333333333348,UNKNOWN
2024-04-16T18:52,-2.0343333333333327,UNKNOWN
2024-04-16T18:53,-2.134333333333334,UNKNOWN
2024-04-16T18:54,-2.134333333333334,UNKNOWN
2024-04-16T18:55,-2.134333333333334,UNKNOWN
2024-04-16T18:56,-2.134333333333334,UNKNOWN
2024-04-16T18:57,-2.134333333333334,UNKNOWN
2024-04-16T18:58,-2.134333333333334,UNKNOWN
2024-04-16T18:59,-2.0343333333333327,UNKNOWN
2024-04-16T19:00,-1.9343333333333348,UNKNOWN
2024-04-16T19:01,-1.9343333333333348,UNKNOWN
2024-04-16T19:02,-1.9343333333333348,UNKNOWN
2024-04-16T19:03,-1.8343333333333334,UNKNOWN
2024-04-16T19:04,-1.8343333333333334,UNKNOWN
2024-04-16T19:05,-1.8343333333333334,UNKNOWN
2024-04-16T19:06,-1.8343333333333334,UNKNOWN
2024-04-16T19:07,-1.8343333333333334,UNKNOWN
2024-04-16T19:08,-1.8343333333333334,UNKNOWN
2024-04-16T19:09,-1.8343333333333334,UNKNOWN
2024-04-16T19:10,-1.634333333333334,UNKNOWN
2024-04-16T19:11,-1.634333333333334,UNKNOWN
2024-04-16T19:12,-1.734333333333332,UNKNOWN
2024-04-16T19:13,-1.734333333333332,UNKNOWN
2024-04-16T19:14,-1.8343333333333334,UNKNOWN
2024-04-16T19:15,-1.8343333333333334,UNKNOWN
2024-04-16T19:16,-1.9343333333333348,UNKNOWN
2024-04-16T19:17,-2.0343333333333327,UNKNOWN
2024-04-16T19:18,-2.134333333333334,UNKNOWN
2024-04-16T19:19,-2.134333333333334,UNKNOWN
2024-04-16T19:20,-2.234333333333332,UNKNOWN
2024-04-16T19:21,-2.3343333333333334,UNKNOWN
2024-04-16T19:22,-2.3343333333333334,UNKNOWN
2024-04-16T19:23,-2.234333333333332,UNKNOWN
2024-04-16T19:24,-2.134333333333334,UNKNOWN
2024-04-16T19:25,-2.134333333333334,UNKNOWN
2024-04-16T19:26,-2.134333333333334,UNKNOWN
2024-04-16T19:27,-2.134333333333334,UNKNOWN
2024-04-16T19:28,-2.0343333333333327,UNKNOWN
2024-04-16T19:29,-2.0343333333333327,UNKNOWN
2024-04-16T19:30,-2.234333333333332,UNKNOWN
2024-04-16T19:31,-2.234333333333332,UNKNOWN
2024-04-16T19:32,-2.234333333333332,UNKNOWN
2024-04-16T19:33,-2.3343333333333334,UNKNOWN
2024-04-16T19:34,-2.5343333333333327,UNKNOWN
2024-04-16T19:35,-2.8343333333333334,UNKNOWN
2024-04-16T19:36,-2.934333333333335,UNKNOWN
2024-04-16T19:41,-5.734333333333332,UNKNOWN
2024-04-16T19:42,-5.534333333333333,UNKNOWN
2024-04-16T19:43,-5.234333333333332,UNKNOWN
2024-04-16T19:44,-5.134333333333334,UNKNOWN
2024-04-16T19:45,-4.934333333333335,UNKNOWN
2024-04-16T19:46,-4.734333333333332,UNKNOWN
2024-04-16T19:47,-4.534333333333333,UNKNOWN
2024-04-16T19:48,-4.434333333333335,UNKNOWN
2024-04-16T19:49,-4.334333333333333,UNKNOWN
2024-04-16T19:50,-4.134333333333334,UNKNOWN
2024-04-16T19:51,-4.134333333333334,UNKNOWN
2024-04-16T19:52,-4.034333333333333,UNKNOWN
2024-04-16T19:53,-4.134333333333334,UNKNOWN
2024-04-16T19:54,-4.234333333333332,UNKNOWN
2024-04-16T19:55,-4.534333333333333,UNKNOWN
2024-04-16T19:56,-4.634333333333334,UNKNOWN
2024-04-16T19:57,-4.534333333333333,UNKNOWN
2024-04-16T19:58,-4.434333333333335,UNKNOWN
2024-04-16T19:59,-4.234333333333332,UNKNOWN
2024-04-16T20:00,-4.134333333333334,UNKNOWN
2024-04-16T20:01,-4.234333333333332,UNKNOWN
2024-04-16T20:02,-4.334333333333333,UNKNOWN
2024-04-16T20:03,-4.934333333333335,UNKNOWN
2024-04-16T20:04,-5.834333333333333,UNKNOWN
2024-04-16T20:05,-5.634333333333334,UNKNOWN
2024-04-16T20:06,-5.534333333333333,UNKNOWN
2024-04-16T20:07,-5.534333333333333,UNKNOWN
2024-04-16T20:08,-5.434333333333335,UNKNOWN
2024-04-16T20:09,-5.334333333333333,UNKNOWN
2024-04-16T20:10,-5.334333333333333,UNKNOWN
2024-04-16T20:11,-5.334333333333333,UNKNOWN
2024-04-16T20:12,-5.234333333333332,UNKNOWN
2024-04-16T20:13,-5.034333333333333,UNKNOWN
2024-04-16T20:14,-4.734333333333332,UNKNOWN
2024-04-16T20:15,-4.434333333333335,UNKNOWN
2024-04-16T20:16,-4.234333333333332,UNKNOWN
2024-04-16T20:17,-4.134333333333334,UNKNOWN
2024-04-16T20:18,-3.934333333333335,UNKNOWN
2024-04-16T20:19,-3.8343333333333334,UNKNOWN
2024-04-16T20:20,-3.734333333333332,UNKNOWN
2024-04-16T20:21,-3.634333333333334,UNKNOWN
2024-04-16T20:22,-3.634333333333334,UNKNOWN
2024-04-16T20:23,-3.5343333333333327,UNKNOWN
2024-04-16T20:24,-3.434333333333335,UNKNOWN
2024-04-16T20:25,-3.434333333333335,UNKNOWN
2024-04-16T20:26,-3.434333333333335,UNKNOWN
2024-04-16T20:27,-3.3343333333333334,UNKNOWN
2024-04-16T20:28,-3.434333333333335,UNKNOWN
2024-04-16T20:29,-3.3343333333333334,UNKNOWN
2024-04-16T20:30,-3.3343333333333334,UNKNOWN
2024-04-16T20:31,-3.734333333333332,UNKNOWN
2024-04-16T20:32,-4.034333333333333,UNKNOWN
2024-04-16T20:33,-4.234333333333332,UNKNOWN
2024-04-16T20:34,-4.334333333333333,UNKNOWN
2024-04-16T20:35,-4.434333333333335,UNKNOWN
2024-04-16T20:36,-4.534333333333333,UNKNOWN
2024-04-16T20:37,-4.734333333333332,UNKNOWN
2024-04-16T20:38,-4.734333333333332,UNKNOWN
2024-04-16T20:39,-4.834333333333333,UNKNOWN
2024-04-16T20:40,-4.834333333333333,UNKNOWN
2024-04-16T20:41,-4.834333333333333,UNKNOWN
2024-04-16T20:42,-4.934333333333335,UNKNOWN
2024-04-16T20:43,-4.734333333333332,UNKNOWN
2024-04-16T20:44,-4.834333333333333,UNKNOWN
2024-04-16T20:45,-4.734333333333332,UNKNOWN
2024-04-16T20:46,-4.734333333333332,UNKNOWN
2024-04-16T20:47,-4.534333333333333,UNKNOWN
2024-04-16T20:48,-4.434333333333335,UNKNOWN
2024-04-16T20:49,-4.134333333333334,UNKNOWN
2024-04-16T20:50,-4.234333333333332,UNKNOWN
2024-04-16T20:51,-4.234333333333332,UNKNOWN
2024-04-16T20:52,-4.234333333333332,UNKNOWN
2024-04-16T20:53,-4.234333333333332,UNKNOWN
2024-04-16T20:54,-4.134333333333334,UNKNOWN
2024-04-16T20:55,-4.034333333333333,UNKNOWN
2024-04-16T20:56,-3.8343333333333334,UNKNOWN
2024-04-16T20:57,-3.634333333333334,UNKNOWN
2024-04-16T20:58,-3.3343333333333334,UNKNOWN
2024-04-16T20:59,-3.134333333333334,UNKNOWN
2024-04-16T21:00,-3.0343333333333327,UNKNOWN
2024-04-16T21:01,-2.934333333333335,UNKNOWN
2024-04-16T21:02,-2.8343333333333334,UNKNOWN
2024-04-16T21:03,-2.634333333333334,UNKNOWN
2024-04-16T21:04,-2.634333333333334,UNKNOWN
2024-04-16T21:05,-2.634333333333334,UNKNOWN
2024-04-16T21:06,-2.634333333333334,UNKNOWN
2024-04-16T21:07,-2.734333333333332,UNKNOWN
2024-04-16T21:08,-2.734333333333332,UNKNOWN
2024-04-16T21:09,-2.8343333333333334,UNKNOWN
2024-04-16T21:10,-2.934333333333335,UNKNOWN
2024-04-16T21:11,-3.134333333333334,UNKNOWN
2024-04-16T21:12,-3.0343333333333327,UNKNOWN
2024-04-16T21:13,-3.0343333333333327,UNKNOWN
2024-04-16T21:14,-3.0343333333333327,UNKNOWN
2024-04-16T21:15,-2.934333333333335,UNKNOWN
2024-04-16T21:16,-2.934333333333335,UNKNOWN
2024-04-16T21:17,-2.8343333333333334,UNKNOWN
2024-04-16T21:18,-2.8343333333333334,UNKNOWN
2024-04-16T21:19,-2.734333333333332,UNKNOWN
2024-04-16T21:20,-2.734333333333332,UNKNOWN
2024-04-16T21:21,-2.734333333333332,UNKNOWN
2024-04-16T21:22,-2.634333333333334,UNKNOWN
2024-04-16T21:23,-2.734333333333332,UNKNOWN
2024-04-16T21:24,-2.634333333333334,UNKNOWN
2024-04-16T21:25,-2.634333333333334,UNKNOWN
2024-04-16T21:26,-2.734333333333332,UNKNOWN
2024-04-16T21:27,-2.8343333333333334,UNKNOWN
2024-04-16T21:28,-2.8343333333333334,UNKNOWN
2024-04-16T21:29,-2.934333333333335,UNKNOWN
2024-04-16T21:30,-3.0343333333333327,UNKNOWN
2024-04-16T21:31,-3.0343333333333327,UNKNOWN
2024-04-16T21:32,-3.134333333333334,UNKNOWN
2024-04-16T21:33,-3.3343333333333334,UNKNOWN
2024-04-16T21:34,-3.3343333333333334,UNKNOWN
2024-04-16T21:35,-3.3343333333333334,UNKNOWN
2024-04-16T21:36,-3.3343333333333334,UNKNOWN
2024-04-16T21:37,-3.3343333333333334,UNKNOWN
2024-04-16T21:38,-3.3343333333333334,UNKNOWN
2024-04-16T21:39,-3.3343333333333334,UNKNOWN
2024-04-16T21:40,-3.3343333333333334,UNKNOWN
2024-04-16T21:41,-3.5343333333333327,UNKNOWN
2024-04-16T21:42,-3.5343333333333327,UNKNOWN
2024-04-16T21:43,-3.5343333333333327,UNKNOWN
2024-04-16T21:44,-3.434333333333335,UNKNOWN
2024-04-16T21:45,-3.5343333333333327,UNKNOWN
2024-04-16T21:46,-3.434333333333335,UNKNOWN
2024-04-16T21:47,-3.434333333333335,UNKNOWN
2024-04-16T21:48,-3.434333333333335,UNKNOWN
2024-04-16T21:49,-3.434333333333335,UNKNOWN
2024-04-16T21:50,-3.434333333333335,UNKNOWN
2024-04-16T21:51,-3.3343333333333334,UNKNOWN
2024-04-16T21:52,-3.234333333333332,UNKNOWN
2024-04-16T21:53,-3.3343333333333334,UNKNOWN
2024-04-16T21:54,-3.3343333333333334,UNKNOWN
2024-04-16T21:55,-3.234333333333332,UNKNOWN
2024-04-16T21:56,-3.134333333333334,UNKNOWN
2024-04-16T21:57,-3.134333333333334,UNKNOWN
2024-04-16T21:58,-3.134333333333334,UNKNOWN
2024-04-16T21:59,-3.0343333333333327,UNKNOWN
2024-04-16T22:00,-3.134333333333334,UNKNOWN
2024-04-16T22:01,-3.0343333333333327,UNKNOWN
2024-04-16T22:02,-3.0343333333333327,UNKNOWN
2024-04-16T22:03,-2.934333333333335,UNKNOWN
2024-04-16T22:04,-2.934333333333335,UNKNOWN
2024-04-16T22:05,-3.134333333333334,UNKNOWN
2024-04-16T22:06,-3.134333333333334,UNKNOWN
2024-04-16T22:07,-2.8343333333333334,UNKNOWN
2024-04-16T22:08,-2.934333333333335,UNKNOWN
2024-04-16T22:09,-2.3343333333333334,UNKNOWN
2024-04-16T22:10,-2.5343333333333327,UNKNOWN
2024-04-16T22:11,-2.734333333333332,UNKNOWN
2024-04-16T22:12,-3.134333333333334,UNKNOWN
2024-04-16T22:13,-2.5343333333333327,UNKNOWN
2024-04-16T22:14,-2.634333333333334,UNKNOWN
2024-04-16T22:15,-2.634333333333334,UNKNOWN
2024-04-16T22:16,-2.3343333333333334,UNKNOWN
2024-04-16T22:17,-2.3343333333333334,UNKNOWN
2024-04-16T22:18,-2.634333333333334,UNKNOWN
2024-04-16T22:19,-3.134333333333334,UNKNOWN
2024-04-16T22:20,-3.3343333333333334,UNKNOWN
2024-04-16T22:21,-3.634333333333334,UNKNOWN
2024-04-16T22:22,-3.8343333333333334,UNKNOWN
2024-04-16T22:23,-3.734333333333332,UNKNOWN
2024-04-16T22:24,-3.8343333333333334,UNKNOWN
2024-04-16T22:25,-3.934333333333335,UNKNOWN
2024-04-16T22:26,-4.134333333333334,UNKNOWN
2024-04-16T22:27,-4.434333333333335,UNKNOWN
2024-04-16T22:28,-4.634333333333334,UNKNOWN
2024-04-16T22:29,-4.634333333333334,UNKNOWN
2024-04-16T22:30,-4.734333333333332,UNKNOWN
2024-04-16T22:31,-4.734333333333332,UNKNOWN
2024-04-16T22:32,-5.034333333333333,UNKNOWN
2024-04-16T22:33,-5.034333333333333,UNKNOWN
2024-04-16T22:34,-5.134333333333334,UNKNOWN
2024-04-16T22:35,-5.234333333333332,UNKNOWN
2024-04-16T22:36,-5.234333333333332,UNKNOWN
2024-04-16T22:37,-5.234333333333332,UNKNOWN
2024-04-16T22:38,-5.334333333333333,UNKNOWN
2024-04-16T22:39,-5.434333333333335,UNKNOWN
2024-04-16T22:40,-5.534333333333333,UNKNOWN
2024-04-16T22:41,-5.634333333333334,UNKNOWN
2024-04-16T22:42,-5.534333333333333,UNKNOWN
2024-04-16T22:43,-5.034333333333333,UNKNOWN
2024-04-16T22:44,-4.934333333333335,UNKNOWN
2024-04-16T23:01,-7.334333333333333,UNKNOWN
2024-04-16T23:02,-6.334333333333333,UNKNOWN
2024-04-16T23:03,-5.734333333333332,UNKNOWN
2024-04-16T23:04,-5.334333333333333,UNKNOWN
2024-04-16T23:05,-5.034333333333333,UNKNOWN
2024-04-16T23:06,-4.934333333333335,UNKNOWN
2024-04-16T23:07,-4.734333333333332,UNKNOWN
2024-04-16T23:08,-4.834333333333333,UNKNOWN
2024-04-16T23:09,-4.934333333333335,UNKNOWN
2024-04-16T23:10,-4.934333333333335,UNKNOWN
2024-04-16T23:11,-4.934333333333335,UNKNOWN
2024-04-16T23:12,-5.034333333333333,UNKNOWN
2024-04-16T23:13,-4.934333333333335,UNKNOWN
2024-04-16T23:14,-4.834333333333333,UNKNOWN
2024-04-16T23:15,-4.634333333333334,UNKNOWN
2024-04-16T23:16,-4.434333333333335,UNKNOWN
2024-04-16T23:17,-4.334333333333333,UNKNOWN
2024-04-16T23:18,-4.234333333333332,UNKNOWN
2024-04-16T23:19,-4.434333333333335,UNKNOWN
2024-04-16T23:20,-4.334333333333333,UNKNOWN
2024-04-16T23:21,-4.534333333333333,UNKNOWN
2024-04-16T23:22,-4.734333333333332,UNKNOWN
2024-04-16T23:23,-4.634333333333334,UNKNOWN
2024-04-16T23:24,-4.534333333333333,UNKNOWN
2024-04-16T23:25,-4.434333333333335,UNKNOWN
2024-04-16T23:26,-4.334333333333333,UNKNOWN
2024-04-16T23:27,-4.334333333333333,UNKNOWN
2024-04-16T23:28,-4.334333333333333,UNKNOWN
2024-04-16T23:29,-4.234333333333332,UNKNOWN
2024-04-16T23:30,-4.234333333333332,UNKNOWN
2024-04-16T23:31,-4.234333333333332,UNKNOWN
2024-04-16T23:32,-4.334333333333333,UNKNOWN
2024-04-16T23:33,-4.434333333333335,UNKNOWN
2024-04-16T23:34,-4.634333333333334,UNKNOWN
2024-04-16T23:35,-4.734333333333332,UNKNOWN
2024-04-16T23:36,-4.834333333333333,UNKNOWN
2024-04-16T23:37,-4.934333333333335,UNKNOWN
2024-04-16T23:38,-4.934333333333335,UNKNOWN
2024-04-16T23:39,-4.934333333333335,UNKNOWN
2024-04-16T23:40,-4.934333333333335,UNKNOWN
2024-04-16T23:41,-4.934333333333335,UNKNOWN
2024-04-16T23:42,-4.934333333333335,UNKNOWN
2024-04-16T23:43,-4.534333333333333,UNKNOWN
2024-04-16T23:44,-4.434333333333335,UNKNOWN
2024-04-16T23:45,-4.334333333333333,UNKNOWN
2024-04-16T23:46,-4.434333333333335,UNKNOWN
2024-04-16T23:47,-4.134333333333334,UNKNOWN
2024-04-16T23:48,-3.934333333333335,UNKNOWN
2024-04-16T23:49,-4.034333333333333,UNKNOWN
2024-04-16T23:50,-4.034333333333333,UNKNOWN
2024-04-16T23:51,-4.134333333333334,UNKNOWN
2024-04-16T23:52,-4.134333333333334,UNKNOWN
2024-04-16T23:53,-4.434333333333335,UNKNOWN
2024-04-16T23:54,-4.634333333333334,UNKNOWN
2024-04-16T23:55,-4.734333333333332,UNKNOWN
2024-04-16T23:56,-4.834333333333333,UNKNOWN
2024-04-16T23:57,-4.934333333333335,UNKNOWN
2024-04-16T23:58,-4.934333333333335,UNKNOWN
2024-04-16T23:59,-4.734333333333332,UNKNOWN
