recorded_time,temperature,sensor_type
2024-02-27T19:42,-8.242296160915053,UNKNOWN
2024-02-27T19:43,-8.042296160915054,UNKNOWN
2024-02-27T19:44,-8.042296160915054,UNKNOWN
2024-02-27T19:45,-7.942296160915056,UNKNOWN
2024-02-27T19:46,-7.6422961609150555,UNKNOWN
2024-02-27T19:47,-7.342296160915055,UNKNOWN
2024-02-27T19:48,-7.342296160915055,UNKNOWN
2024-02-27T19:49,-7.342296160915055,UNKNOWN
2024-02-27T19:50,-7.342296160915055,UNKNOWN
2024-02-27T19:51,-7.1422961609150555,UNKNOWN
2024-02-27T19:52,-6.742296160915053,UNKNOWN
2024-02-27T19:53,-6.442296160915056,UNKNOWN
2024-02-27T19:54,-6.1422961609150555,UNKNOWN
2024-02-27T19:55,-6.042296160915054,UNKNOWN
2024-02-27T19:56,-5.742296160915053,UNKNOWN
2024-02-27T19:57,-5.742296160915053,UNKNOWN
2024-02-27T19:58,-5.742296160915053,UNKNOWN
2024-02-27T19:59,-5.6422961609150555,UNKNOWN
2024-02-27T20:00,-5.6422961609150555,UNKNOWN
2024-02-27T20:01,-5.542296160915054,UNKNOWN
2024-02-27T20:02,-5.6422961609150555,UNKNOWN
2024-02-27T20:03,-5.542296160915054,UNKNOWN
2024-02-27T20:04,-5.442296160915056,UNKNOWN
2024-02-27T20:05,-5.442296160915056,UNKNOWN
2024-02-27T20:06,-5.342296160915055,UNKNOWN
2024-02-27T20:07,-5.342296160915055,UNKNOWN
2024-02-27T20:08,-5.342296160915055,UNKNOWN
2024-02-27T20:09,-5.342296160915055,UNKNOWN
2024-02-27T20:10,-5.342296160915055,UNKNOWN
2024-02-27T20:11,-5.242296160915053,UNKNOWN
2024-02-27T20:12,-5.242296160915053,UNKNOWN
2024-02-27T20:13,-5.1422961609150555,UNKNOWN
2024-02-27T20:14,-5.1422961609150555,UNKNOWN
2024-02-27T20:15,-5.042296160915054,UNKNOWN
2024-02-27T20:16,-5.042296160915054,UNKNOWN
2024-02-27T20:17,-5.042296160915054,UNKNOWN
2024-02-27T20:18,-5.042296160915054,UNKNOWN
2024-02-27T20:19,-5.042296160915054,UNKNOWN
2024-02-27T20:20,-5.042296160915054,UNKNOWN
2024-02-27T20:21,-5.1422961609150555,UNKNOWN
2024-02-27T20:22,-5.042296160915054,UNKNOWN
2024-02-27T20:23,-5.1422961609150555,UNKNOWN
2024-02-27T20:24,-5.1422961609150555,UNKNOWN
2024-02-27T20:25,-5.942296160915056,UNKNOWN
2024-02-27T20:26,-5.942296160915056,UNKNOWN
2024-02-27T20:27,-5.842296160915055,UNKNOWN
2024-02-27T20:28,-5.742296160915053,UNKNOWN
2024-02-27T20:29,-5.6422961609150555,UNKNOWN
2024-02-27T20:30,-5.542296160915054,UNKNOWN
2024-02-27T20:31,-5.542296160915054,UNKNOWN
2024-02-27T20:32,-5.542296160915054,UNKNOWN
2024-02-27T20:33,-5.542296160915054,UNKNOWN
2024-02-27T20:34,-5.542296160915054,UNKNOWN
2024-02-27T20:35,-5.6422961609150555,UNKNOWN
2024-02-27T20:36,-5.742296160915053,UNKNOWN
2024-02-27T20:37,-5.742296160915053,UNKNOWN
2024-02-27T20:38,-5.742296160915053,UNKNOWN
2024-02-27T20:39,-5.6422961609150555,UNKNOWN
2024-02-27T20:40,-5.542296160915054,UNKNOWN
2024-02-27T20:41,-5.842296160915055,UNKNOWN
2024-02-27T20:42,-5.842296160915055,UNKNOWN
2024-02-27T20:43,-5.842296160915055,UNKNOWN
2024-02-27T20:44,-5.842296160915055,UNKNOWN
2024-02-27T20:45,-5.842296160915055,UNKNOWN
2024-02-27T20:46,-5.842296160915055,UNKNOWN
2024-02-27T20:47,-5.842296160915055,UNKNOWN
2024-02-27T20:48,-5.842296160915055,UNKNOWN
2024-02-27T20:49,-5.842296160915055,UNKNOWN
2024-02-27T20:50,-5.842296160915055,UNKNOWN
2024-02-27T20:51,-5.842296160915055,UNKNOWN
2024-02-27T20:52,-5.842296160915055,UNKNOWN
2024-02-27T20:53,-5.842296160915055,UNKNOWN
2024-02-27T20:54,-5.842296160915055,UNKNOWN
2024-02-27T20:55,-5.842296160915055,UNKNOWN
2024-02-27T20:56,-5.942296160915056,UNKNOWN
2024-02-27T20:57,-5.842296160915055,UNKNOWN
2024-02-27T20:58,-6.042296160915054,UNKNOWN
2024-02-27T20:59,-6.342296160915055,UNKNOWN
2024-02-27T21:00,-5.942296160915056,UNKNOWN
2024-02-27T21:01,-5.742296160915053,UNKNOWN
2024-02-27T21:02,-5.6422961609150555,UNKNOWN
2024-02-27T21:03,-5.542296160915054,UNKNOWN
2024-02-27T21:04,-5.442296160915056,UNKNOWN
2024-02-27T21:05,-5.342296160915055,UNKNOWN
2024-02-27T21:06,-5.6422961609150555,UNKNOWN
2024-02-27T21:07,-5.742296160915053,UNKNOWN
2024-02-27T21:08,-5.6422961609150555,UNKNOWN
2024-02-27T21:09,-5.542296160915054,UNKNOWN
2024-02-27T21:10,-5.542296160915054,UNKNOWN
2024-02-27T21:11,-5.542296160915054,UNKNOWN
2024-02-27T21:12,-5.542296160915054,UNKNOWN
2024-02-27T21:13,-5.542296160915054,UNKNOWN
2024-02-27T21:14,-5.442296160915056,UNKNOWN
2024-02-27T21:15,-5.6422961609150555,UNKNOWN
2024-02-27T21:16,-5.742296160915053,UNKNOWN
2024-02-27T21:17,-5.742296160915053,UNKNOWN
2024-02-27T21:18,-5.842296160915055,UNKNOWN
2024-02-27T21:19,-5.742296160915053,UNKNOWN
2024-02-27T21:20,-5.742296160915053,UNKNOWN
2024-02-27T21:21,-5.742296160915053,UNKNOWN
2024-02-27T21:22,-5.742296160915053,UNKNOWN
2024-02-27T21:23,-5.6422961609150555,UNKNOWN
2024-02-27T21:24,-5.6422961609150555,UNKNOWN
2024-02-27T21:25,-5.542296160915054,UNKNOWN
2024-02-27T21:26,-5.542296160915054,UNKNOWN
2024-02-27T21:27,-5.6422961609150555,UNKNOWN
2024-02-27T21:28,-5.542296160915054,UNKNOWN
2024-02-27T21:29,-5.542296160915054,UNKNOWN
2024-02-27T21:30,-5.6422961609150555,UNKNOWN
2024-02-27T21:31,-5.6422961609150555,UNKNOWN
2024-02-27T21:32,-5.542296160915054,UNKNOWN
2024-02-27T21:33,-5.542296160915054,UNKNOWN
2024-02-27T21:34,-5.542296160915054,UNKNOWN
2024-02-27T21:35,-5.542296160915054,UNKNOWN
2024-02-27T21:36,-5.442296160915056,UNKNOWN
2024-02-27T21:37,-5.342296160915055,UNKNOWN
2024-02-27T21:38,-5.442296160915056,UNKNOWN
2024-02-27T21:39,-5.442296160915056,UNKNOWN
2024-02-27T21:40,-5.442296160915056,UNKNOWN
2024-02-27T21:41,-5.342296160915055,UNKNOWN
2024-02-27T21:42,-5.342296160915055,UNKNOWN
2024-02-27T21:43,-5.342296160915055,UNKNOWN
2024-02-27T21:44,-5.342296160915055,UNKNOWN
2024-02-27T21:45,-5.442296160915056,UNKNOWN
2024-02-27T21:46,-5.442296160915056,UNKNOWN
2024-02-27T21:47,-5.342296160915055,UNKNOWN
2024-02-27T21:48,-5.342296160915055,UNKNOWN
2024-02-27T21:49,-5.242296160915053,UNKNOWN
2024-02-27T21:50,-5.1422961609150555,UNKNOWN
2024-02-27T21:51,-5.1422961609150555,UNKNOWN
2024-02-27T21:52,-5.1422961609150555,UNKNOWN
2024-02-27T21:53,-5.1422961609150555,UNKNOWN
2024-02-27T21:54,-5.042296160915054,UNKNOWN
2024-02-27T21:55,-4.942296160915056,UNKNOWN
2024-02-27T21:56,-4.942296160915056,UNKNOWN
2024-02-27T21:57,-4.942296160915056,UNKNOWN
2024-02-27T21:58,-4.842296160915055,UNKNOWN
2024-02-27T21:59,-4.942296160915056,UNKNOWN
2024-02-27T22:00,-5.1422961609150555,UNKNOWN
2024-02-27T22:01,-5.1422961609150555,UNKNOWN
2024-02-27T22:02,-5.242296160915053,UNKNOWN
2024-02-27T22:03,-5.342296160915055,UNKNOWN
2024-02-27T22:04,-5.242296160915053,UNKNOWN
2024-02-27T22:05,-5.242296160915053,UNKNOWN
2024-02-27T22:06,-5.242296160915053,UNKNOWN
2024-02-27T22:07,-5.442296160915056,UNKNOWN
2024-02-27T22:08,-5.542296160915054,UNKNOWN
2024-02-27T22:09,-5.742296160915053,UNKNOWN
2024-02-27T22:10,-6.042296160915054,UNKNOWN
2024-02-27T22:11,-6.342296160915055,UNKNOWN
2024-02-27T22:12,-6.542296160915054,UNKNOWN
2024-02-27T22:13,-5.942296160915056,UNKNOWN
2024-02-27T22:14,-5.342296160915055,UNKNOWN
2024-02-27T22:15,-5.042296160915054,UNKNOWN
2024-02-27T22:16,-5.042296160915054,UNKNOWN
2024-02-27T22:17,-4.842296160915055,UNKNOWN
2024-02-27T22:18,-4.842296160915055,UNKNOWN
2024-02-27T22:19,-5.042296160915054,UNKNOWN
2024-02-27T22:20,-5.1422961609150555,UNKNOWN
2024-02-27T22:21,-5.1422961609150555,UNKNOWN
2024-02-27T22:22,-5.1422961609150555,UNKNOWN
2024-02-27T22:23,-5.242296160915053,UNKNOWN
2024-02-27T22:24,-5.242296160915053,UNKNOWN
2024-02-27T22:25,-5.342296160915055,UNKNOWN
2024-02-27T22:26,-5.342296160915055,UNKNOWN
2024-02-27T22:27,-5.242296160915053,UNKNOWN
2024-02-27T22:28,-5.1422961609150555,UNKNOWN
2024-02-27T22:29,-4.942296160915056,UNKNOWN
2024-02-27T22:30,-4.742296160915053,UNKNOWN
2024-02-27T22:31,-4.542296160915054,UNKNOWN
2024-02-27T22:32,-4.442296160915056,UNKNOWN
2024-02-27T22:33,-4.242296160915053,UNKNOWN
2024-02-27T22:34,-4.1422961609150555,UNKNOWN
2024-02-27T22:35,-4.1422961609150555,UNKNOWN
2024-02-27T22:36,-4.1422961609150555,UNKNOWN
2024-02-27T22:37,-4.1422961609150555,UNKNOWN
2024-02-27T22:38,-4.1422961609150555,UNKNOWN
2024-02-27T22:39,-4.1422961609150555,UNKNOWN
2024-02-27T22:40,-4.042296160915054,UNKNOWN
2024-02-27T22:41,-4.042296160915054,UNKNOWN
2024-02-27T22:42,-3.942296160915056,UNKNOWN
2024-02-27T22:43,-3.8422961609150548,UNKNOWN
2024-02-27T22:44,-3.7422961609150533,UNKNOWN
2024-02-27T22:45,-3.942296160915056,UNKNOWN
2024-02-27T22:46,-4.042296160915054,UNKNOWN
2024-02-27T22:47,-4.1422961609150555,UNKNOWN
2024-02-27T22:48,-4.1422961609150555,UNKNOWN
2024-02-27T22:49,-4.442296160915056,UNKNOWN
2024-02-27T22:50,-3.2422961609150533,UNKNOWN
2024-02-27T22:51,-3.1422961609150555,UNKNOWN
2024-02-27T22:52,-3.3422961609150548,UNKNOWN
2024-02-27T22:53,-3.7422961609150533,UNKNOWN
2024-02-27T22:54,-3.942296160915056,UNKNOWN
2024-02-27T22:55,-4.042296160915054,UNKNOWN
2024-02-27T22:56,-4.1422961609150555,UNKNOWN
2024-02-27T22:57,-4.342296160915055,UNKNOWN
2024-02-27T22:58,-4.542296160915054,UNKNOWN
2024-02-27T22:59,-4.442296160915056,UNKNOWN
2024-02-27T23:00,-4.442296160915056,UNKNOWN
2024-02-27T23:01,-4.342296160915055,UNKNOWN
2024-02-27T23:02,-4.342296160915055,UNKNOWN
2024-02-27T23:03,-4.342296160915055,UNKNOWN
2024-02-27T23:04,-4.542296160915054,UNKNOWN
2024-02-27T23:05,-4.742296160915053,UNKNOWN
2024-02-27T23:06,-4.942296160915056,UNKNOWN
2024-02-27T23:07,-5.242296160915053,UNKNOWN
2024-02-27T23:08,-5.242296160915053,UNKNOWN
2024-02-27T23:09,-5.342296160915055,UNKNOWN
2024-02-27T23:10,-5.1422961609150555,UNKNOWN
2024-02-27T23:11,-4.942296160915056,UNKNOWN
2024-02-27T23:12,-4.842296160915055,UNKNOWN
2024-02-27T23:13,-4.942296160915056,UNKNOWN
2024-02-27T23:14,-5.342296160915055,UNKNOWN
2024-02-27T23:15,-5.442296160915056,UNKNOWN
2024-02-27T23:16,-5.6422961609150555,UNKNOWN
2024-02-27T23:17,-5.6422961609150555,UNKNOWN
2024-02-27T23:18,-5.842296160915055,UNKNOWN
2024-02-27T23:19,-5.842296160915055,UNKNOWN
2024-02-27T23:20,-5.942296160915056,UNKNOWN
2024-02-27T23:21,-5.942296160915056,UNKNOWN
2024-02-27T23:22,-5.942296160915056,UNKNOWN
2024-02-27T23:23,-5.742296160915053,UNKNOWN
2024-02-27T23:24,-5.742296160915053,UNKNOWN
2024-02-27T23:25,-5.842296160915055,UNKNOWN
2024-02-27T23:26,-5.942296160915056,UNKNOWN
2024-02-27T23:27,-5.942296160915056,UNKNOWN
2024-02-27T23:28,-6.042296160915054,UNKNOWN
2024-02-27T23:29,-6.242296160915053,UNKNOWN
2024-02-27T23:30,-6.342296160915055,UNKNOWN
2024-02-27T23:31,-6.342296160915055,UNKNOWN
2024-02-27T23:32,-6.6422961609150555,UNKNOWN
2024-02-27T23:33,-6.842296160915055,UNKNOWN
2024-02-27T23:34,-6.742296160915053,UNKNOWN
2024-02-27T23:35,-6.6422961609150555,UNKNOWN
2024-02-27T23:36,-6.6422961609150555,UNKNOWN
2024-02-27T23:37,-6.742296160915053,UNKNOWN
2024-02-27T23:38,-6.6422961609150555,UNKNOWN
2024-02-27T23:39,-6.542296160915054,UNKNOWN
2024-02-27T23:40,-6.542296160915054,UNKNOWN
2024-02-27T23:41,-6.442296160915056,UNKNOWN
2024-02-27T23:42,-6.1422961609150555,UNKNOWN
2024-02-27T23:43,-5.742296160915053,UNKNOWN
2024-02-27T23:44,-5.542296160915054,UNKNOWN
2024-02-27T23:45,-5.042296160915054,UNKNOWN
2024-02-27T23:46,-4.542296160915054,UNKNOWN
2024-02-27T23:47,-4.442296160915056,UNKNOWN
2024-02-27T23:48,-4.042296160915054,UNKNOWN
2024-02-27T23:49,-3.7422961609150533,UNKNOWN
2024-02-27T23:50,-3.542296160915054,UNKNOWN
2024-02-27T23:51,-3.3422961609150548,UNKNOWN
2024-02-27T23:52,-3.1422961609150555,UNKNOWN
2024-02-27T23:53,-2.942296160915056,UNKNOWN
2024-02-27T23:54,-2.8422961609150548,UNKNOWN
2024-02-27T23:55,-2.7422961609150533,UNKNOWN
2024-02-27T23:56,-2.6422961609150555,UNKNOWN
2024-02-27T23:57,-2.542296160915054,UNKNOWN
2024-02-27T23:58,-2.442296160915056,UNKNOWN
2024-02-27T23:59,-2.3422961609150548,UNKNOWN
