recorded_time,temperature,sensor_type
2024-01-28T18:18,-6.264408205149902,UNKNOWN
2024-01-28T18:19,-6.264408205149902,UNKNOWN
2024-01-28T18:20,-6.3644082051499,UNKNOWN
2024-01-28T18:21,-6.564408205149903,UNKNOWN
2024-01-28T18:22,-6.3644082051499,UNKNOWN
2024-01-28T18:23,-6.564408205149903,UNKNOWN
2024-01-28T18:24,-6.3644082051499,UNKNOWN
2024-01-28T18:25,-6.264408205149902,UNKNOWN
2024-01-28T18:26,-6.1644082051499005,UNKNOWN
2024-01-28T18:27,-6.064408205149903,UNKNOWN
2024-01-28T18:28,-6.1644082051499005,UNKNOWN
2024-01-28T18:29,-6.1644082051499005,UNKNOWN
2024-01-28T18:30,-6.1644082051499005,UNKNOWN
2024-01-28T18:31,-6.1644082051499005,UNKNOWN
2024-01-28T18:32,-6.1644082051499005,UNKNOWN
2024-01-28T18:33,-6.064408205149903,UNKNOWN
2024-01-28T18:34,-5.964408205149901,UNKNOWN
2024-01-28T18:35,-6.064408205149903,UNKNOWN
2024-01-28T18:36,-6.064408205149903,UNKNOWN
2024-01-28T18:37,-5.964408205149901,UNKNOWN
2024-01-28T18:38,-5.964408205149901,UNKNOWN
2024-01-28T18:39,-6.064408205149903,UNKNOWN
2024-01-28T18:40,-6.1644082051499005,UNKNOWN
2024-01-28T18:41,-6.3644082051499,UNKNOWN
2024-01-28T18:42,-6.1644082051499005,UNKNOWN
2024-01-28T18:43,-6.3644082051499,UNKNOWN
2024-01-28T18:44,-7.3644082051499,UNKNOWN
2024-01-28T18:48,-8.464408205149901,UNKNOWN
2024-01-28T18:49,-7.764408205149902,UNKNOWN
2024-01-28T18:50,-7.8644082051499,UNKNOWN
2024-01-28T18:51,-7.464408205149901,UNKNOWN
2024-01-28T18:52,-7.264408205149902,UNKNOWN
2024-01-28T18:53,-6.964408205149901,UNKNOWN
2024-01-28T18:54,-6.964408205149901,UNKNOWN
2024-01-28T18:55,-6.8644082051499,UNKNOWN
2024-01-28T18:56,-6.964408205149901,UNKNOWN
2024-01-28T18:57,-7.1644082051499005,UNKNOWN
2024-01-28T18:58,-6.964408205149901,UNKNOWN
2024-01-28T18:59,-7.3644082051499,UNKNOWN
2024-01-28T19:00,-7.1644082051499005,UNKNOWN
2024-01-28T19:01,-6.964408205149901,UNKNOWN
2024-01-28T19:02,-6.964408205149901,UNKNOWN
2024-01-28T19:03,-6.964408205149901,UNKNOWN
2024-01-28T19:04,-7.064408205149903,UNKNOWN
2024-01-28T19:05,-7.064408205149903,UNKNOWN
2024-01-28T19:06,-7.064408205149903,UNKNOWN
2024-01-28T19:07,-7.064408205149903,UNKNOWN
2024-01-28T19:08,-7.264408205149902,UNKNOWN
2024-01-28T19:09,-7.064408205149903,UNKNOWN
2024-01-28T19:10,-6.964408205149901,UNKNOWN
2024-01-28T19:11,-7.064408205149903,UNKNOWN
2024-01-28T19:12,-6.964408205149901,UNKNOWN
2024-01-28T19:13,-7.064408205149903,UNKNOWN
2024-01-28T19:14,-7.264408205149902,UNKNOWN
2024-01-28T19:15,-7.064408205149903,UNKNOWN
2024-01-28T19:16,-6.764408205149902,UNKNOWN
2024-01-28T19:17,-6.8644082051499,UNKNOWN
2024-01-28T19:18,-7.064408205149903,UNKNOWN
2024-01-28T19:19,-6.964408205149901,UNKNOWN
2024-01-28T19:20,-6.764408205149902,UNKNOWN
2024-01-28T19:21,-6.764408205149902,UNKNOWN
2024-01-28T19:22,-6.6644082051499005,UNKNOWN
2024-01-28T19:23,-6.8644082051499,UNKNOWN
2024-01-28T19:24,-6.964408205149901,UNKNOWN
2024-01-28T19:25,-6.964408205149901,UNKNOWN
2024-01-28T19:26,-7.064408205149903,UNKNOWN
2024-01-28T19:27,-6.764408205149902,UNKNOWN
2024-01-28T19:28,-6.764408205149902,UNKNOWN
2024-01-28T19:29,-6.564408205149903,UNKNOWN
2024-01-28T19:30,-6.464408205149901,UNKNOWN
2024-01-28T19:31,-6.964408205149901,UNKNOWN
2024-01-28T19:32,-7.264408205149902,UNKNOWN
2024-01-28T19:33,-7.464408205149901,UNKNOWN
2024-01-28T19:34,-7.8644082051499,UNKNOWN
2024-01-28T19:39,-8.064408205149903,UNKNOWN
2024-01-28T19:40,-8.064408205149903,UNKNOWN
2024-01-28T19:41,-7.8644082051499,UNKNOWN
2024-01-28T19:42,-7.6644082051499005,UNKNOWN
2024-01-28T19:43,-7.764408205149902,UNKNOWN
2024-01-28T19:44,-7.3644082051499,UNKNOWN
2024-01-28T19:45,-7.3644082051499,UNKNOWN
2024-01-28T19:46,-7.1644082051499005,UNKNOWN
2024-01-28T19:47,-6.764408205149902,UNKNOWN
2024-01-28T19:48,-6.564408205149903,UNKNOWN
2024-01-28T19:49,-6.1644082051499005,UNKNOWN
2024-01-28T19:50,-6.064408205149903,UNKNOWN
2024-01-28T19:51,-5.8644082051499,UNKNOWN
2024-01-28T19:52,-5.8644082051499,UNKNOWN
2024-01-28T19:53,-5.8644082051499,UNKNOWN
2024-01-28T19:54,-5.764408205149902,UNKNOWN
2024-01-28T19:55,-5.764408205149902,UNKNOWN
2024-01-28T19:56,-5.764408205149902,UNKNOWN
2024-01-28T19:57,-5.8644082051499,UNKNOWN
2024-01-28T19:58,-5.8644082051499,UNKNOWN
2024-01-28T19:59,-5.6644082051499005,UNKNOWN
2024-01-28T20:00,-5.6644082051499005,UNKNOWN
2024-01-28T20:01,-5.564408205149903,UNKNOWN
2024-01-28T20:02,-5.6644082051499005,UNKNOWN
2024-01-28T20:03,-5.564408205149903,UNKNOWN
2024-01-28T20:04,-5.464408205149901,UNKNOWN
2024-01-28T20:05,-5.464408205149901,UNKNOWN
2024-01-28T20:06,-5.264408205149902,UNKNOWN
2024-01-28T20:07,-5.1644082051499005,UNKNOWN
2024-01-28T20:08,-5.064408205149903,UNKNOWN
2024-01-28T20:09,-5.1644082051499005,UNKNOWN
2024-01-28T20:10,-5.1644082051499005,UNKNOWN
2024-01-28T20:11,-5.1644082051499005,UNKNOWN
2024-01-28T20:12,-5.1644082051499005,UNKNOWN
2024-01-28T20:13,-5.1644082051499005,UNKNOWN
2024-01-28T20:14,-5.1644082051499005,UNKNOWN
2024-01-28T20:15,-5.064408205149903,UNKNOWN
2024-01-28T20:16,-4.8644082051499,UNKNOWN
2024-01-28T20:17,-4.764408205149902,UNKNOWN
2024-01-28T20:18,-4.764408205149902,UNKNOWN
2024-01-28T20:19,-4.564408205149903,UNKNOWN
2024-01-28T20:20,-4.6644082051499005,UNKNOWN
2024-01-28T20:21,-4.564408205149903,UNKNOWN
2024-01-28T20:22,-4.564408205149903,UNKNOWN
2024-01-28T20:23,-4.3644082051499,UNKNOWN
2024-01-28T20:24,-4.564408205149903,UNKNOWN
2024-01-28T20:25,-4.564408205149903,UNKNOWN
2024-01-28T20:26,-4.264408205149902,UNKNOWN
2024-01-28T20:27,-4.6644082051499005,UNKNOWN
2024-01-28T20:28,-4.6644082051499005,UNKNOWN
2024-01-28T20:29,-4.564408205149903,UNKNOWN
2024-01-28T20:30,-4.564408205149903,UNKNOWN
2024-01-28T20:31,-4.564408205149903,UNKNOWN
2024-01-28T20:32,-4.464408205149901,UNKNOWN
2024-01-28T20:33,-4.464408205149901,UNKNOWN
2024-01-28T20:34,-4.564408205149903,UNKNOWN
2024-01-28T20:35,-4.564408205149903,UNKNOWN
2024-01-28T20:36,-4.564408205149903,UNKNOWN
2024-01-28T20:37,-4.564408205149903,UNKNOWN
2024-01-28T20:38,-4.564408205149903,UNKNOWN
2024-01-28T20:39,-4.564408205149903,UNKNOWN
2024-01-28T20:40,-4.564408205149903,UNKNOWN
2024-01-28T20:41,-4.564408205149903,UNKNOWN
2024-01-28T20:42,-4.6644082051499005,UNKNOWN
2024-01-28T20:43,-4.564408205149903,UNKNOWN
2024-01-28T20:44,-4.564408205149903,UNKNOWN
2024-01-28T20:45,-4.564408205149903,UNKNOWN
2024-01-28T20:46,-4.564408205149903,UNKNOWN
2024-01-28T20:47,-4.564408205149903,UNKNOWN
2024-01-28T20:48,-4.764408205149902,UNKNOWN
2024-01-28T20:49,-4.964408205149901,UNKNOWN
2024-01-28T20:50,-4.964408205149901,UNKNOWN
2024-01-28T20:51,-4.8644082051499,UNKNOWN
2024-01-28T20:52,-4.8644082051499,UNKNOWN
2024-01-28T20:53,-4.8644082051499,UNKNOWN
2024-01-28T20:54,-4.8644082051499,UNKNOWN
2024-01-28T20:55,-4.8644082051499,UNKNOWN
2024-01-28T20:56,-4.8644082051499,UNKNOWN
2024-01-28T20:57,-4.964408205149901,UNKNOWN
2024-01-28T20:58,-4.964408205149901,UNKNOWN
2024-01-28T20:59,-5.1644082051499005,UNKNOWN
2024-01-28T21:00,-5.1644082051499005,UNKNOWN
2024-01-28T21:01,-5.1644082051499005,UNKNOWN
2024-01-28T21:02,-5.1644082051499005,UNKNOWN
2024-01-28T21:03,-5.1644082051499005,UNKNOWN
2024-01-28T21:04,-5.264408205149902,UNKNOWN
2024-01-28T21:05,-5.3644082051499,UNKNOWN
2024-01-28T21:06,-5.464408205149901,UNKNOWN
2024-01-28T21:07,-5.564408205149903,UNKNOWN
2024-01-28T21:08,-5.464408205149901,UNKNOWN
2024-01-28T21:09,-5.464408205149901,UNKNOWN
2024-01-28T21:10,-5.264408205149902,UNKNOWN
2024-01-28T21:11,-5.064408205149903,UNKNOWN
2024-01-28T21:12,-4.764408205149902,UNKNOWN
2024-01-28T21:13,-4.6644082051499005,UNKNOWN
2024-01-28T21:14,-4.464408205149901,UNKNOWN
2024-01-28T21:15,-4.464408205149901,UNKNOWN
2024-01-28T21:16,-4.3644082051499,UNKNOWN
2024-01-28T21:17,-4.264408205149902,UNKNOWN
2024-01-28T21:18,-4.464408205149901,UNKNOWN
2024-01-28T21:19,-4.564408205149903,UNKNOWN
2024-01-28T21:20,-4.564408205149903,UNKNOWN
2024-01-28T21:21,-4.564408205149903,UNKNOWN
2024-01-28T21:22,-4.564408205149903,UNKNOWN
2024-01-28T21:23,-4.564408205149903,UNKNOWN
2024-01-28T21:24,-4.464408205149901,UNKNOWN
2024-01-28T21:25,-4.3644082051499,UNKNOWN
2024-01-28T21:26,-4.3644082051499,UNKNOWN
2024-01-28T21:27,-4.3644082051499,UNKNOWN
2024-01-28T21:28,-4.764408205149902,UNKNOWN
2024-01-28T21:29,-5.264408205149902,UNKNOWN
2024-01-28T21:30,-5.3644082051499,UNKNOWN
2024-01-28T21:31,-5.464408205149901,UNKNOWN
2024-01-28T21:32,-5.464408205149901,UNKNOWN
2024-01-28T21:33,-5.464408205149901,UNKNOWN
2024-01-28T21:34,-5.464408205149901,UNKNOWN
2024-01-28T21:35,-5.6644082051499005,UNKNOWN
2024-01-28T21:36,-5.464408205149901,UNKNOWN
2024-01-28T21:37,-5.464408205149901,UNKNOWN
2024-01-28T21:38,-5.3644082051499,UNKNOWN
2024-01-28T21:39,-5.264408205149902,UNKNOWN
2024-01-28T21:40,-5.1644082051499005,UNKNOWN
2024-01-28T21:41,-5.064408205149903,UNKNOWN
2024-01-28T21:42,-5.064408205149903,UNKNOWN
2024-01-28T21:43,-4.964408205149901,UNKNOWN
2024-01-28T21:44,-4.964408205149901,UNKNOWN
2024-01-28T21:45,-5.064408205149903,UNKNOWN
2024-01-28T21:46,-4.964408205149901,UNKNOWN
2024-01-28T21:47,-5.064408205149903,UNKNOWN
2024-01-28T21:48,-5.064408205149903,UNKNOWN
2024-01-28T21:49,-5.064408205149903,UNKNOWN
2024-01-28T21:50,-5.1644082051499005,UNKNOWN
2024-01-28T21:51,-5.264408205149902,UNKNOWN
2024-01-28T21:52,-5.264408205149902,UNKNOWN
2024-01-28T21:53,-5.264408205149902,UNKNOWN
2024-01-28T21:54,-5.1644082051499005,UNKNOWN
2024-01-28T21:55,-5.1644082051499005,UNKNOWN
2024-01-28T21:56,-5.1644082051499005,UNKNOWN
2024-01-28T21:57,-5.1644082051499005,UNKNOWN
2024-01-28T21:58,-5.1644082051499005,UNKNOWN
2024-01-28T21:59,-5.1644082051499005,UNKNOWN
2024-01-28T22:00,-5.1644082051499005,UNKNOWN
2024-01-28T22:01,-5.1644082051499005,UNKNOWN
2024-01-28T22:02,-5.1644082051499005,UNKNOWN
2024-01-28T22:03,-5.264408205149902,UNKNOWN
2024-01-28T22:04,-5.264408205149902,UNKNOWN
2024-01-28T22:05,-5.264408205149902,UNKNOWN
2024-01-28T22:06,-5.264408205149902,UNKNOWN
2024-01-28T22:07,-5.1644082051499005,UNKNOWN
2024-01-28T22:08,-5.1644082051499005,UNKNOWN
2024-01-28T22:09,-5.064408205149903,UNKNOWN
2024-01-28T22:10,-5.064408205149903,UNKNOWN
2024-01-28T22:11,-5.064408205149903,UNKNOWN
2024-01-28T22:12,-4.8644082051499,UNKNOWN
2024-01-28T22:13,-4.6644082051499005,UNKNOWN
2024-01-28T22:14,-4.564408205149903,UNKNOWN
2024-01-28T22:15,-4.464408205149901,UNKNOWN
2024-01-28T22:16,-4.264408205149902,UNKNOWN
2024-01-28T22:17,-4.1644082051499005,UNKNOWN
2024-01-28T22:18,-4.064408205149903,UNKNOWN
2024-01-28T22:19,-3.964408205149901,UNKNOWN
2024-01-28T22:20,-3.8644082051499,UNKNOWN
2024-01-28T22:21,-3.764408205149902,UNKNOWN
2024-01-28T22:22,-3.8644082051499,UNKNOWN
2024-01-28T22:23,-3.964408205149901,UNKNOWN
2024-01-28T22:24,-4.064408205149903,UNKNOWN
2024-01-28T22:25,-4.064408205149903,UNKNOWN
2024-01-28T22:26,-3.964408205149901,UNKNOWN
2024-01-28T22:27,-4.064408205149903,UNKNOWN
2024-01-28T22:28,-4.064408205149903,UNKNOWN
2024-01-28T22:29,-3.964408205149901,UNKNOWN
2024-01-28T22:30,-3.964408205149901,UNKNOWN
2024-01-28T22:31,-3.8644082051499,UNKNOWN
2024-01-28T22:32,-3.764408205149902,UNKNOWN
2024-01-28T22:33,-3.764408205149902,UNKNOWN
2024-01-28T22:34,-3.8644082051499,UNKNOWN
2024-01-28T22:35,-3.8644082051499,UNKNOWN
2024-01-28T22:36,-3.8644082051499,UNKNOWN
2024-01-28T22:37,-3.964408205149901,UNKNOWN
2024-01-28T22:38,-3.8644082051499,UNKNOWN
2024-01-28T22:39,-3.764408205149902,UNKNOWN
2024-01-28T22:40,-3.6644082051499005,UNKNOWN
2024-01-28T22:41,-3.764408205149902,UNKNOWN
2024-01-28T22:42,-3.764408205149902,UNKNOWN
2024-01-28T22:43,-3.764408205149902,UNKNOWN
2024-01-28T22:44,-3.764408205149902,UNKNOWN
2024-01-28T22:45,-3.6644082051499005,UNKNOWN
2024-01-28T22:46,-3.6644082051499005,UNKNOWN
2024-01-28T22:47,-3.764408205149902,UNKNOWN
2024-01-28T22:48,-3.764408205149902,UNKNOWN
2024-01-28T22:49,-3.764408205149902,UNKNOWN
2024-01-28T22:50,-3.764408205149902,UNKNOWN
2024-01-28T22:51,-3.764408205149902,UNKNOWN
2024-01-28T22:52,-3.764408205149902,UNKNOWN
2024-01-28T22:53,-3.764408205149902,UNKNOWN
2024-01-28T22:54,-3.8644082051499,UNKNOWN
2024-01-28T22:55,-3.8644082051499,UNKNOWN
2024-01-28T22:56,-3.764408205149902,UNKNOWN
2024-01-28T22:57,-3.764408205149902,UNKNOWN
2024-01-28T22:58,-3.8644082051499,UNKNOWN
2024-01-28T22:59,-3.8644082051499,UNKNOWN
2024-01-28T23:00,-3.8644082051499,UNKNOWN
2024-01-28T23:01,-3.8644082051499,UNKNOWN
2024-01-28T23:02,-4.264408205149902,UNKNOWN
2024-01-28T23:03,-4.764408205149902,UNKNOWN
2024-01-28T23:04,-5.064408205149903,UNKNOWN
2024-01-28T23:05,-5.1644082051499005,UNKNOWN
2024-01-28T23:06,-5.3644082051499,UNKNOWN
2024-01-28T23:07,-5.464408205149901,UNKNOWN
2024-01-28T23:08,-5.564408205149903,UNKNOWN
2024-01-28T23:09,-5.564408205149903,UNKNOWN
2024-01-28T23:10,-5.764408205149902,UNKNOWN
2024-01-28T23:11,-5.764408205149902,UNKNOWN
2024-01-28T23:12,-5.8644082051499,UNKNOWN
2024-01-28T23:13,-6.064408205149903,UNKNOWN
2024-01-28T23:14,-6.1644082051499005,UNKNOWN
2024-01-28T23:15,-6.264408205149902,UNKNOWN
2024-01-28T23:16,-6.3644082051499,UNKNOWN
2024-01-28T23:17,-6.564408205149903,UNKNOWN
2024-01-28T23:18,-6.764408205149902,UNKNOWN
2024-01-28T23:19,-6.764408205149902,UNKNOWN
2024-01-28T23:20,-6.964408205149901,UNKNOWN
2024-01-28T23:21,-6.964408205149901,UNKNOWN
2024-01-28T23:22,-7.064408205149903,UNKNOWN
2024-01-28T23:23,-7.1644082051499005,UNKNOWN
2024-01-28T23:24,-7.264408205149902,UNKNOWN
2024-01-28T23:25,-7.264408205149902,UNKNOWN
2024-01-28T23:26,-7.1644082051499005,UNKNOWN
2024-01-28T23:27,-7.064408205149903,UNKNOWN
2024-01-28T23:28,-7.064408205149903,UNKNOWN
2024-01-28T23:29,-7.064408205149903,UNKNOWN
2024-01-28T23:30,-6.8644082051499,UNKNOWN
2024-01-28T23:31,-6.6644082051499005,UNKNOWN
2024-01-28T23:32,-6.6644082051499005,UNKNOWN
2024-01-28T23:33,-6.564408205149903,UNKNOWN
2024-01-28T23:34,-6.564408205149903,UNKNOWN
2024-01-28T23:35,-6.564408205149903,UNKNOWN
2024-01-28T23:36,-6.6644082051499005,UNKNOWN
2024-01-28T23:37,-6.6644082051499005,UNKNOWN
2024-01-28T23:38,-6.564408205149903,UNKNOWN
2024-01-28T23:39,-6.564408205149903,UNKNOWN
2024-01-28T23:40,-6.564408205149903,UNKNOWN
2024-01-28T23:41,-6.564408205149903,UNKNOWN
2024-01-28T23:42,-6.764408205149902,UNKNOWN
2024-01-28T23:43,-6.764408205149902,UNKNOWN
2024-01-28T23:44,-6.6644082051499005,UNKNOWN
2024-01-28T23:45,-6.564408205149903,UNKNOWN
2024-01-28T23:46,-6.3644082051499,UNKNOWN
2024-01-28T23:47,-6.564408205149903,UNKNOWN
2024-01-28T23:48,-6.6644082051499005,UNKNOWN
2024-01-28T23:49,-6.764408205149902,UNKNOWN
2024-01-28T23:50,-6.6644082051499005,UNKNOWN
2024-01-28T23:51,-6.6644082051499005,UNKNOWN
2024-01-28T23:52,-6.564408205149903,UNKNOWN
2024-01-28T23:53,-6.564408205149903,UNKNOWN
2024-01-28T23:54,-6.6644082051499005,UNKNOWN
2024-01-28T23:55,-6.764408205149902,UNKNOWN
2024-01-28T23:56,-6.764408205149902,UNKNOWN
2024-01-28T23:57,-6.6644082051499005,UNKNOWN
2024-01-28T23:58,-6.564408205149903,UNKNOWN
2024-01-28T23:59,-6.564408205149903,UNKNOWN
