recorded_time,temperature,sensor_type
2024-03-03T17:39,-3.8040697674418595,UNKNOWN
2024-03-03T17:40,-3.8040697674418595,UNKNOWN
2024-03-03T17:41,-3.404069767441861,UNKNOWN
2024-03-03T17:42,-3.3040697674418595,UNKNOWN
2024-03-03T17:43,-3.204069767441858,UNKNOWN
2024-03-03T17:44,-3.1040697674418603,UNKNOWN
2024-03-03T17:45,-2.904069767441861,UNKNOWN
2024-03-03T17:46,-2.8040697674418595,UNKNOWN
2024-03-03T17:47,-2.8040697674418595,UNKNOWN
2024-03-03T17:48,-2.704069767441858,UNKNOWN
2024-03-03T17:49,-2.8040697674418595,UNKNOWN
2024-03-03T17:50,-2.704069767441858,UNKNOWN
2024-03-03T17:51,-2.8040697674418595,UNKNOWN
2024-03-03T17:52,-2.8040697674418595,UNKNOWN
2024-03-03T17:53,-2.704069767441858,UNKNOWN
2024-03-03T17:54,-2.704069767441858,UNKNOWN
2024-03-03T17:55,-2.6040697674418603,UNKNOWN
2024-03-03T17:56,-2.504069767441859,UNKNOWN
2024-03-03T18:10,-7.704069767441858,UNKNOWN
2024-03-03T18:11,-6.60406976744186,UNKNOWN
2024-03-03T18:12,-5.704069767441858,UNKNOWN
2024-03-03T18:13,-5.60406976744186,UNKNOWN
2024-03-03T18:14,-5.504069767441859,UNKNOWN
2024-03-03T18:15,-5.504069767441859,UNKNOWN
2024-03-03T18:16,-5.3040697674418595,UNKNOWN
2024-03-03T18:17,-4.904069767441861,UNKNOWN
2024-03-03T18:18,-4.704069767441858,UNKNOWN
2024-03-03T18:19,-4.60406976744186,UNKNOWN
2024-03-03T18:20,-4.504069767441859,UNKNOWN
2024-03-03T18:21,-4.404069767441861,UNKNOWN
2024-03-03T18:22,-4.204069767441858,UNKNOWN
2024-03-03T18:23,-4.10406976744186,UNKNOWN
2024-03-03T18:24,-4.10406976744186,UNKNOWN
2024-03-03T18:25,-4.004069767441859,UNKNOWN
2024-03-03T18:26,-3.904069767441861,UNKNOWN
2024-03-03T18:27,-3.904069767441861,UNKNOWN
2024-03-03T18:28,-3.904069767441861,UNKNOWN
2024-03-03T18:29,-4.004069767441859,UNKNOWN
2024-03-03T18:30,-3.904069767441861,UNKNOWN
2024-03-03T18:31,-3.904069767441861,UNKNOWN
2024-03-03T18:32,-3.904069767441861,UNKNOWN
2024-03-03T18:33,-3.904069767441861,UNKNOWN
2024-03-03T18:34,-3.8040697674418595,UNKNOWN
2024-03-03T18:35,-3.704069767441858,UNKNOWN
2024-03-03T18:36,-3.704069767441858,UNKNOWN
2024-03-03T18:37,-3.704069767441858,UNKNOWN
2024-03-03T18:38,-3.6040697674418603,UNKNOWN
2024-03-03T18:39,-3.6040697674418603,UNKNOWN
2024-03-03T18:40,-3.6040697674418603,UNKNOWN
2024-03-03T18:41,-3.6040697674418603,UNKNOWN
2024-03-03T18:42,-3.6040697674418603,UNKNOWN
2024-03-03T18:43,-3.504069767441859,UNKNOWN
2024-03-03T18:44,-3.504069767441859,UNKNOWN
2024-03-03T18:45,-3.404069767441861,UNKNOWN
2024-03-03T18:46,-3.3040697674418595,UNKNOWN
2024-03-03T18:47,-3.3040697674418595,UNKNOWN
2024-03-03T18:48,-3.8040697674418595,UNKNOWN
2024-03-03T18:49,-3.6040697674418603,UNKNOWN
2024-03-03T18:50,-3.6040697674418603,UNKNOWN
2024-03-03T18:51,-3.404069767441861,UNKNOWN
2024-03-03T18:52,-3.3040697674418595,UNKNOWN
2024-03-03T18:53,-3.3040697674418595,UNKNOWN
2024-03-03T18:54,-3.404069767441861,UNKNOWN
2024-03-03T18:55,-3.3040697674418595,UNKNOWN
2024-03-03T18:56,-3.404069767441861,UNKNOWN
2024-03-03T18:57,-3.404069767441861,UNKNOWN
2024-03-03T18:58,-3.404069767441861,UNKNOWN
2024-03-03T18:59,-3.3040697674418595,UNKNOWN
2024-03-03T19:00,-3.204069767441858,UNKNOWN
2024-03-03T19:01,-3.204069767441858,UNKNOWN
2024-03-03T19:02,-3.1040697674418603,UNKNOWN
2024-03-03T19:03,-3.1040697674418603,UNKNOWN
2024-03-03T19:04,-3.1040697674418603,UNKNOWN
2024-03-03T19:05,-3.204069767441858,UNKNOWN
2024-03-03T19:06,-3.204069767441858,UNKNOWN
2024-03-03T19:07,-3.204069767441858,UNKNOWN
2024-03-03T19:08,-3.204069767441858,UNKNOWN
2024-03-03T19:09,-3.6040697674418603,UNKNOWN
2024-03-03T19:10,-3.8040697674418595,UNKNOWN
2024-03-03T19:11,-3.8040697674418595,UNKNOWN
2024-03-03T19:12,-3.6040697674418603,UNKNOWN
2024-03-03T19:13,-3.6040697674418603,UNKNOWN
2024-03-03T19:14,-3.8040697674418595,UNKNOWN
2024-03-03T19:15,-3.8040697674418595,UNKNOWN
2024-03-03T19:16,-3.3040697674418595,UNKNOWN
2024-03-03T19:17,-3.004069767441859,UNKNOWN
2024-03-03T19:18,-3.3040697674418595,UNKNOWN
2024-03-03T19:19,-3.8040697674418595,UNKNOWN
2024-03-03T19:20,-4.10406976744186,UNKNOWN
2024-03-03T19:21,-4.3040697674418595,UNKNOWN
2024-03-03T19:22,-4.504069767441859,UNKNOWN
2024-03-03T19:23,-4.704069767441858,UNKNOWN
2024-03-03T19:24,-4.60406976744186,UNKNOWN
2024-03-03T19:25,-4.704069767441858,UNKNOWN
2024-03-03T19:26,-4.704069767441858,UNKNOWN
2024-03-03T19:27,-4.60406976744186,UNKNOWN
2024-03-03T19:28,-4.504069767441859,UNKNOWN
2024-03-03T19:29,-4.60406976744186,UNKNOWN
2024-03-03T19:30,-4.504069767441859,UNKNOWN
2024-03-03T19:31,-4.60406976744186,UNKNOWN
2024-03-03T19:32,-4.504069767441859,UNKNOWN
2024-03-03T19:33,-4.60406976744186,UNKNOWN
2024-03-03T19:34,-4.704069767441858,UNKNOWN
2024-03-03T19:35,-4.704069767441858,UNKNOWN
2024-03-03T19:36,-4.704069767441858,UNKNOWN
2024-03-03T19:37,-4.60406976744186,UNKNOWN
2024-03-03T19:38,-4.704069767441858,UNKNOWN
2024-03-03T19:39,-4.904069767441861,UNKNOWN
2024-03-03T19:40,-4.904069767441861,UNKNOWN
2024-03-03T19:41,-6.10406976744186,UNKNOWN
2024-03-03T19:42,-7.004069767441859,UNKNOWN
2024-03-03T19:43,-7.504069767441859,UNKNOWN
2024-03-03T19:44,-7.60406976744186,UNKNOWN
2024-03-03T19:45,-7.8040697674418595,UNKNOWN
2024-03-03T19:57,-7.704069767441858,UNKNOWN
2024-03-03T19:58,-7.404069767441861,UNKNOWN
2024-03-03T19:59,-7.004069767441859,UNKNOWN
2024-03-03T20:00,-6.8040697674418595,UNKNOWN
2024-03-03T20:01,-6.60406976744186,UNKNOWN
2024-03-03T20:02,-6.504069767441859,UNKNOWN
2024-03-03T20:03,-6.404069767441861,UNKNOWN
2024-03-03T20:04,-6.3040697674418595,UNKNOWN
2024-03-03T20:05,-6.3040697674418595,UNKNOWN
2024-03-03T20:06,-6.3040697674418595,UNKNOWN
2024-03-03T20:07,-6.3040697674418595,UNKNOWN
2024-03-03T20:08,-6.204069767441858,UNKNOWN
2024-03-03T20:09,-6.10406976744186,UNKNOWN
2024-03-03T20:10,-6.10406976744186,UNKNOWN
2024-03-03T20:11,-6.204069767441858,UNKNOWN
2024-03-03T20:12,-6.3040697674418595,UNKNOWN
2024-03-03T20:13,-6.204069767441858,UNKNOWN
2024-03-03T20:14,-6.10406976744186,UNKNOWN
2024-03-03T20:15,-6.004069767441859,UNKNOWN
2024-03-03T20:16,-6.004069767441859,UNKNOWN
2024-03-03T20:17,-6.004069767441859,UNKNOWN
2024-03-03T20:18,-6.004069767441859,UNKNOWN
2024-03-03T20:19,-6.004069767441859,UNKNOWN
2024-03-03T20:20,-6.004069767441859,UNKNOWN
2024-03-03T20:21,-6.004069767441859,UNKNOWN
2024-03-03T20:22,-6.004069767441859,UNKNOWN
2024-03-03T20:23,-6.004069767441859,UNKNOWN
2024-03-03T20:24,-6.10406976744186,UNKNOWN
2024-03-03T20:25,-6.10406976744186,UNKNOWN
2024-03-03T20:26,-6.10406976744186,UNKNOWN
2024-03-03T20:27,-6.204069767441858,UNKNOWN
2024-03-03T20:28,-6.204069767441858,UNKNOWN
2024-03-03T20:29,-6.204069767441858,UNKNOWN
2024-03-03T20:30,-6.204069767441858,UNKNOWN
2024-03-03T20:31,-6.3040697674418595,UNKNOWN
2024-03-03T20:32,-6.3040697674418595,UNKNOWN
2024-03-03T20:33,-6.404069767441861,UNKNOWN
2024-03-03T20:34,-6.404069767441861,UNKNOWN
2024-03-03T20:35,-6.404069767441861,UNKNOWN
2024-03-03T20:36,-6.404069767441861,UNKNOWN
2024-03-03T20:37,-6.504069767441859,UNKNOWN
2024-03-03T20:38,-6.504069767441859,UNKNOWN
2024-03-03T20:39,-6.504069767441859,UNKNOWN
2024-03-03T20:40,-6.60406976744186,UNKNOWN
2024-03-03T20:41,-6.60406976744186,UNKNOWN
2024-03-03T20:42,-6.60406976744186,UNKNOWN
2024-03-03T20:43,-6.60406976744186,UNKNOWN
2024-03-03T20:44,-6.60406976744186,UNKNOWN
2024-03-03T20:45,-6.60406976744186,UNKNOWN
2024-03-03T20:46,-6.904069767441861,UNKNOWN
2024-03-03T20:47,-7.60406976744186,UNKNOWN
2024-03-03T20:48,-8.10406976744186,UNKNOWN
2024-03-03T21:03,-8.30406976744186,UNKNOWN
2024-03-03T21:04,-7.904069767441861,UNKNOWN
2024-03-03T21:05,-7.60406976744186,UNKNOWN
2024-03-03T21:06,-7.404069767441861,UNKNOWN
2024-03-03T21:07,-7.204069767441858,UNKNOWN
2024-03-03T21:08,-7.10406976744186,UNKNOWN
2024-03-03T21:09,-7.004069767441859,UNKNOWN
2024-03-03T21:10,-6.8040697674418595,UNKNOWN
2024-03-03T21:11,-6.8040697674418595,UNKNOWN
2024-03-03T21:12,-6.60406976744186,UNKNOWN
2024-03-03T21:13,-6.60406976744186,UNKNOWN
2024-03-03T21:14,-6.504069767441859,UNKNOWN
2024-03-03T21:15,-6.504069767441859,UNKNOWN
2024-03-03T21:16,-6.404069767441861,UNKNOWN
2024-03-03T21:17,-6.404069767441861,UNKNOWN
2024-03-03T21:18,-6.3040697674418595,UNKNOWN
2024-03-03T21:19,-6.3040697674418595,UNKNOWN
2024-03-03T21:20,-6.204069767441858,UNKNOWN
2024-03-03T21:21,-6.004069767441859,UNKNOWN
2024-03-03T21:22,-5.904069767441861,UNKNOWN
2024-03-03T21:23,-6.004069767441859,UNKNOWN
2024-03-03T21:24,-6.10406976744186,UNKNOWN
2024-03-03T21:25,-6.10406976744186,UNKNOWN
2024-03-03T21:26,-6.004069767441859,UNKNOWN
2024-03-03T21:27,-5.904069767441861,UNKNOWN
2024-03-03T21:28,-5.8040697674418595,UNKNOWN
2024-03-03T21:29,-5.704069767441858,UNKNOWN
2024-03-03T21:30,-5.704069767441858,UNKNOWN
2024-03-03T21:31,-5.704069767441858,UNKNOWN
2024-03-03T21:32,-5.704069767441858,UNKNOWN
2024-03-03T21:33,-5.704069767441858,UNKNOWN
2024-03-03T21:34,-5.704069767441858,UNKNOWN
2024-03-03T21:35,-5.704069767441858,UNKNOWN
2024-03-03T21:36,-5.704069767441858,UNKNOWN
2024-03-03T21:37,-5.704069767441858,UNKNOWN
2024-03-03T21:38,-5.8040697674418595,UNKNOWN
2024-03-03T21:39,-6.504069767441859,UNKNOWN
2024-03-03T21:40,-6.904069767441861,UNKNOWN
2024-03-03T21:41,-6.8040697674418595,UNKNOWN
2024-03-03T21:42,-6.60406976744186,UNKNOWN
2024-03-03T21:43,-6.504069767441859,UNKNOWN
2024-03-03T21:44,-6.504069767441859,UNKNOWN
2024-03-03T21:45,-6.504069767441859,UNKNOWN
2024-03-03T21:46,-6.60406976744186,UNKNOWN
2024-03-03T21:47,-6.60406976744186,UNKNOWN
2024-03-03T21:48,-6.404069767441861,UNKNOWN
2024-03-03T21:49,-6.204069767441858,UNKNOWN
2024-03-03T21:50,-6.004069767441859,UNKNOWN
2024-03-03T21:51,-5.704069767441858,UNKNOWN
2024-03-03T21:52,-5.3040697674418595,UNKNOWN
2024-03-03T21:53,-5.004069767441859,UNKNOWN
2024-03-03T21:54,-4.8040697674418595,UNKNOWN
2024-03-03T21:55,-4.504069767441859,UNKNOWN
2024-03-03T21:56,-4.404069767441861,UNKNOWN
2024-03-03T21:57,-4.204069767441858,UNKNOWN
2024-03-03T21:58,-4.10406976744186,UNKNOWN
2024-03-03T21:59,-4.004069767441859,UNKNOWN
2024-03-03T22:00,-3.8040697674418595,UNKNOWN
2024-03-03T22:01,-3.6040697674418603,UNKNOWN
2024-03-03T22:02,-3.404069767441861,UNKNOWN
2024-03-03T22:03,-3.3040697674418595,UNKNOWN
2024-03-03T22:04,-3.204069767441858,UNKNOWN
2024-03-03T22:05,-3.1040697674418603,UNKNOWN
2024-03-03T22:06,-3.004069767441859,UNKNOWN
2024-03-03T22:07,-2.904069767441861,UNKNOWN
2024-03-03T22:08,-2.8040697674418595,UNKNOWN
2024-03-03T22:09,-2.8040697674418595,UNKNOWN
2024-03-03T22:10,-2.704069767441858,UNKNOWN
2024-03-03T22:11,-2.6040697674418603,UNKNOWN
2024-03-03T22:12,-2.6040697674418603,UNKNOWN
2024-03-03T22:13,-2.704069767441858,UNKNOWN
2024-03-03T22:14,-2.704069767441858,UNKNOWN
2024-03-03T22:15,-2.704069767441858,UNKNOWN
2024-03-03T22:16,-2.8040697674418595,UNKNOWN
2024-03-03T22:17,-2.8040697674418595,UNKNOWN
2024-03-03T22:18,-2.904069767441861,UNKNOWN
2024-03-03T22:19,-2.904069767441861,UNKNOWN
2024-03-03T22:20,-3.004069767441859,UNKNOWN
2024-03-03T22:21,-3.004069767441859,UNKNOWN
2024-03-03T22:22,-3.1040697674418603,UNKNOWN
2024-03-03T22:23,-3.1040697674418603,UNKNOWN
2024-03-03T22:24,-3.1040697674418603,UNKNOWN
2024-03-03T22:25,-3.1040697674418603,UNKNOWN
2024-03-03T22:26,-3.204069767441858,UNKNOWN
2024-03-03T22:27,-3.1040697674418603,UNKNOWN
2024-03-03T22:28,-3.1040697674418603,UNKNOWN
2024-03-03T22:29,-3.1040697674418603,UNKNOWN
2024-03-03T22:30,-3.1040697674418603,UNKNOWN
2024-03-03T22:31,-3.204069767441858,UNKNOWN
2024-03-03T22:32,-3.204069767441858,UNKNOWN
2024-03-03T22:33,-3.3040697674418595,UNKNOWN
2024-03-03T22:34,-3.3040697674418595,UNKNOWN
2024-03-03T22:35,-3.3040697674418595,UNKNOWN
2024-03-03T22:36,-3.404069767441861,UNKNOWN
2024-03-03T22:37,-3.404069767441861,UNKNOWN
2024-03-03T22:38,-3.504069767441859,UNKNOWN
2024-03-03T22:39,-3.6040697674418603,UNKNOWN
2024-03-03T22:40,-3.704069767441858,UNKNOWN
2024-03-03T22:41,-3.704069767441858,UNKNOWN
2024-03-03T22:42,-3.704069767441858,UNKNOWN
2024-03-03T22:43,-3.6040697674418603,UNKNOWN
2024-03-03T22:44,-3.6040697674418603,UNKNOWN
2024-03-03T22:45,-3.6040697674418603,UNKNOWN
2024-03-03T22:46,-3.6040697674418603,UNKNOWN
2024-03-03T22:47,-3.6040697674418603,UNKNOWN
2024-03-03T22:48,-3.504069767441859,UNKNOWN
2024-03-03T22:49,-3.504069767441859,UNKNOWN
2024-03-03T22:50,-3.404069767441861,UNKNOWN
2024-03-03T22:51,-3.3040697674418595,UNKNOWN
2024-03-03T22:52,-3.3040697674418595,UNKNOWN
2024-03-03T22:53,-3.204069767441858,UNKNOWN
2024-03-03T22:54,-3.204069767441858,UNKNOWN
2024-03-03T22:55,-3.1040697674418603,UNKNOWN
2024-03-03T22:56,-3.1040697674418603,UNKNOWN
2024-03-03T22:57,-3.1040697674418603,UNKNOWN
2024-03-03T22:58,-3.1040697674418603,UNKNOWN
2024-03-03T22:59,-3.1040697674418603,UNKNOWN
2024-03-03T23:00,-3.1040697674418603,UNKNOWN
2024-03-03T23:01,-3.1040697674418603,UNKNOWN
2024-03-03T23:02,-3.204069767441858,UNKNOWN
2024-03-03T23:03,-3.204069767441858,UNKNOWN
2024-03-03T23:04,-3.204069767441858,UNKNOWN
2024-03-03T23:05,-3.3040697674418595,UNKNOWN
2024-03-03T23:06,-3.504069767441859,UNKNOWN
2024-03-03T23:07,-3.8040697674418595,UNKNOWN
2024-03-03T23:08,-3.8040697674418595,UNKNOWN
2024-03-03T23:09,-3.904069767441861,UNKNOWN
2024-03-03T23:10,-4.004069767441859,UNKNOWN
2024-03-03T23:11,-4.004069767441859,UNKNOWN
2024-03-03T23:12,-4.504069767441859,UNKNOWN
2024-03-03T23:13,-4.704069767441858,UNKNOWN
2024-03-03T23:14,-4.904069767441861,UNKNOWN
2024-03-03T23:15,-4.904069767441861,UNKNOWN
2024-03-03T23:16,-5.10406976744186,UNKNOWN
2024-03-03T23:17,-5.204069767441858,UNKNOWN
2024-03-03T23:18,-5.3040697674418595,UNKNOWN
2024-03-03T23:19,-5.204069767441858,UNKNOWN
2024-03-03T23:20,-5.3040697674418595,UNKNOWN
2024-03-03T23:21,-5.3040697674418595,UNKNOWN
2024-03-03T23:22,-5.404069767441861,UNKNOWN
2024-03-03T23:23,-5.404069767441861,UNKNOWN
2024-03-03T23:24,-5.204069767441858,UNKNOWN
2024-03-03T23:25,-5.404069767441861,UNKNOWN
2024-03-03T23:26,-5.504069767441859,UNKNOWN
2024-03-03T23:27,-5.504069767441859,UNKNOWN
2024-03-03T23:28,-5.60406976744186,UNKNOWN
2024-03-03T23:29,-5.704069767441858,UNKNOWN
2024-03-03T23:30,-5.704069767441858,UNKNOWN
2024-03-03T23:31,-5.60406976744186,UNKNOWN
2024-03-03T23:32,-5.404069767441861,UNKNOWN
2024-03-03T23:33,-5.404069767441861,UNKNOWN
2024-03-03T23:34,-5.3040697674418595,UNKNOWN
2024-03-03T23:35,-5.504069767441859,UNKNOWN
2024-03-03T23:36,-5.704069767441858,UNKNOWN
2024-03-03T23:37,-5.504069767441859,UNKNOWN
2024-03-03T23:38,-5.404069767441861,UNKNOWN
2024-03-03T23:39,-5.10406976744186,UNKNOWN
2024-03-03T23:40,-4.904069767441861,UNKNOWN
2024-03-03T23:41,-4.8040697674418595,UNKNOWN
2024-03-03T23:42,-4.904069767441861,UNKNOWN
2024-03-03T23:43,-4.904069767441861,UNKNOWN
2024-03-03T23:44,-4.904069767441861,UNKNOWN
2024-03-03T23:45,-4.904069767441861,UNKNOWN
2024-03-03T23:46,-4.704069767441858,UNKNOWN
2024-03-03T23:47,-4.8040697674418595,UNKNOWN
2024-03-03T23:48,-4.904069767441861,UNKNOWN
2024-03-03T23:49,-4.904069767441861,UNKNOWN
2024-03-03T23:50,-5.204069767441858,UNKNOWN
2024-03-03T23:51,-5.204069767441858,UNKNOWN
2024-03-03T23:52,-5.3040697674418595,UNKNOWN
2024-03-03T23:53,-5.204069767441858,UNKNOWN
2024-03-03T23:54,-5.10406976744186,UNKNOWN
2024-03-03T23:55,-5.204069767441858,UNKNOWN
2024-03-03T23:56,-5.204069767441858,UNKNOWN
2024-03-03T23:57,-5.3040697674418595,UNKNOWN
2024-03-03T23:58,-5.204069767441858,UNKNOWN
2024-03-03T23:59,-5.10406976744186,UNKNOWN
