recorded_time,temperature,sensor_type
2024-02-10T17:40,-7.874503311258273,UNKNOWN
2024-02-10T17:41,-7.974503311258275,UNKNOWN
2024-02-10T17:42,-7.974503311258275,UNKNOWN
2024-02-10T17:43,-7.874503311258273,UNKNOWN
2024-02-10T17:44,-7.874503311258273,UNKNOWN
2024-02-10T17:45,-7.974503311258275,UNKNOWN
2024-02-10T17:46,-8.074503311258276,UNKNOWN
2024-02-10T17:47,-7.974503311258275,UNKNOWN
2024-02-10T17:48,-8.074503311258276,UNKNOWN
2024-02-10T17:49,-8.074503311258276,UNKNOWN
2024-02-10T17:50,-7.874503311258273,UNKNOWN
2024-02-10T17:51,-7.874503311258273,UNKNOWN
2024-02-10T18:05,-8.474503311258275,UNKNOWN
2024-02-10T18:06,-8.174503311258274,UNKNOWN
2024-02-10T18:07,-7.874503311258273,UNKNOWN
2024-02-10T18:08,-7.674503311258274,UNKNOWN
2024-02-10T18:09,-7.474503311258275,UNKNOWN
2024-02-10T18:10,-7.274503311258275,UNKNOWN
2024-02-10T18:11,-7.174503311258274,UNKNOWN
2024-02-10T18:12,-7.274503311258275,UNKNOWN
2024-02-10T18:13,-7.174503311258274,UNKNOWN
2024-02-10T18:14,-6.974503311258275,UNKNOWN
2024-02-10T18:15,-6.874503311258273,UNKNOWN
2024-02-10T18:16,-6.774503311258275,UNKNOWN
2024-02-10T18:17,-6.774503311258275,UNKNOWN
2024-02-10T18:18,-6.674503311258274,UNKNOWN
2024-02-10T18:19,-6.574503311258276,UNKNOWN
2024-02-10T18:20,-6.674503311258274,UNKNOWN
2024-02-10T18:21,-7.074503311258276,UNKNOWN
2024-02-10T18:22,-7.574503311258276,UNKNOWN
2024-02-10T18:23,-7.974503311258275,UNKNOWN
2024-02-10T18:24,-8.174503311258274,UNKNOWN
2024-02-10T18:25,-8.074503311258276,UNKNOWN
2024-02-10T18:26,-8.174503311258274,UNKNOWN
2024-02-10T18:27,-8.174503311258274,UNKNOWN
2024-02-10T18:28,-8.074503311258276,UNKNOWN
2024-02-10T18:29,-8.074503311258276,UNKNOWN
2024-02-10T18:30,-7.874503311258273,UNKNOWN
2024-02-10T18:31,-7.574503311258276,UNKNOWN
2024-02-10T18:32,-7.574503311258276,UNKNOWN
2024-02-10T18:33,-7.674503311258274,UNKNOWN
2024-02-10T18:34,-7.174503311258274,UNKNOWN
2024-02-10T18:35,-6.774503311258275,UNKNOWN
2024-02-10T18:36,-6.574503311258276,UNKNOWN
2024-02-10T18:37,-6.474503311258275,UNKNOWN
2024-02-10T18:38,-6.174503311258274,UNKNOWN
2024-02-10T18:39,-5.974503311258275,UNKNOWN
2024-02-10T18:40,-5.874503311258273,UNKNOWN
2024-02-10T18:41,-5.874503311258273,UNKNOWN
2024-02-10T18:42,-5.774503311258275,UNKNOWN
2024-02-10T18:43,-5.774503311258275,UNKNOWN
2024-02-10T18:44,-5.774503311258275,UNKNOWN
2024-02-10T18:45,-6.174503311258274,UNKNOWN
2024-02-10T18:46,-6.574503311258276,UNKNOWN
2024-02-10T18:47,-6.974503311258275,UNKNOWN
2024-02-10T18:48,-6.974503311258275,UNKNOWN
2024-02-10T18:49,-6.874503311258273,UNKNOWN
2024-02-10T18:50,-6.874503311258273,UNKNOWN
2024-02-10T18:51,-6.574503311258276,UNKNOWN
2024-02-10T18:52,-6.474503311258275,UNKNOWN
2024-02-10T18:53,-6.374503311258273,UNKNOWN
2024-02-10T18:54,-6.174503311258274,UNKNOWN
2024-02-10T18:55,-6.174503311258274,UNKNOWN
2024-02-10T18:56,-6.174503311258274,UNKNOWN
2024-02-10T18:57,-6.074503311258276,UNKNOWN
2024-02-10T18:58,-5.974503311258275,UNKNOWN
2024-02-10T18:59,-5.674503311258274,UNKNOWN
2024-02-10T19:00,-5.674503311258274,UNKNOWN
2024-02-10T19:01,-5.574503311258276,UNKNOWN
2024-02-10T19:02,-5.574503311258276,UNKNOWN
2024-02-10T19:03,-5.574503311258276,UNKNOWN
2024-02-10T19:04,-5.474503311258275,UNKNOWN
2024-02-10T19:05,-5.474503311258275,UNKNOWN
2024-02-10T19:06,-5.374503311258273,UNKNOWN
2024-02-10T19:07,-5.374503311258273,UNKNOWN
2024-02-10T19:08,-5.274503311258275,UNKNOWN
2024-02-10T19:09,-5.274503311258275,UNKNOWN
2024-02-10T19:10,-5.274503311258275,UNKNOWN
2024-02-10T19:11,-5.274503311258275,UNKNOWN
2024-02-10T19:12,-5.274503311258275,UNKNOWN
2024-02-10T19:13,-5.374503311258273,UNKNOWN
2024-02-10T19:14,-5.374503311258273,UNKNOWN
2024-02-10T19:15,-5.874503311258273,UNKNOWN
2024-02-10T19:16,-5.974503311258275,UNKNOWN
2024-02-10T19:17,-5.774503311258275,UNKNOWN
2024-02-10T19:18,-5.574503311258276,UNKNOWN
2024-02-10T19:19,-5.474503311258275,UNKNOWN
2024-02-10T19:20,-5.474503311258275,UNKNOWN
2024-02-10T19:21,-5.174503311258274,UNKNOWN
2024-02-10T19:22,-5.074503311258276,UNKNOWN
2024-02-10T19:23,-5.074503311258276,UNKNOWN
2024-02-10T19:24,-5.074503311258276,UNKNOWN
2024-02-10T19:25,-5.174503311258274,UNKNOWN
2024-02-10T19:26,-5.074503311258276,UNKNOWN
2024-02-10T19:27,-5.274503311258275,UNKNOWN
2024-02-10T19:28,-5.474503311258275,UNKNOWN
2024-02-10T19:29,-6.074503311258276,UNKNOWN
2024-02-10T19:30,-6.174503311258274,UNKNOWN
2024-02-10T19:31,-6.474503311258275,UNKNOWN
2024-02-10T19:32,-6.474503311258275,UNKNOWN
2024-02-10T19:33,-6.774503311258275,UNKNOWN
2024-02-10T19:34,-6.774503311258275,UNKNOWN
2024-02-10T19:35,-6.674503311258274,UNKNOWN
2024-02-10T19:36,-6.574503311258276,UNKNOWN
2024-02-10T19:37,-6.374503311258273,UNKNOWN
2024-02-10T19:38,-6.174503311258274,UNKNOWN
2024-02-10T19:39,-6.274503311258275,UNKNOWN
2024-02-10T19:40,-6.274503311258275,UNKNOWN
2024-02-10T19:41,-6.274503311258275,UNKNOWN
2024-02-10T19:42,-6.174503311258274,UNKNOWN
2024-02-10T19:43,-6.174503311258274,UNKNOWN
2024-02-10T19:44,-6.174503311258274,UNKNOWN
2024-02-10T19:45,-6.174503311258274,UNKNOWN
2024-02-10T19:46,-6.074503311258276,UNKNOWN
2024-02-10T19:47,-5.974503311258275,UNKNOWN
2024-02-10T19:48,-5.974503311258275,UNKNOWN
2024-02-10T19:49,-5.974503311258275,UNKNOWN
2024-02-10T19:50,-5.874503311258273,UNKNOWN
2024-02-10T19:51,-5.874503311258273,UNKNOWN
2024-02-10T19:52,-5.874503311258273,UNKNOWN
2024-02-10T19:53,-5.874503311258273,UNKNOWN
2024-02-10T19:54,-5.974503311258275,UNKNOWN
2024-02-10T19:55,-6.074503311258276,UNKNOWN
2024-02-10T19:56,-6.074503311258276,UNKNOWN
2024-02-10T19:57,-5.974503311258275,UNKNOWN
2024-02-10T19:58,-5.874503311258273,UNKNOWN
2024-02-10T19:59,-5.874503311258273,UNKNOWN
2024-02-10T20:00,-5.874503311258273,UNKNOWN
2024-02-10T20:01,-6.174503311258274,UNKNOWN
2024-02-10T20:02,-6.574503311258276,UNKNOWN
2024-02-10T20:03,-6.974503311258275,UNKNOWN
2024-02-10T20:04,-7.174503311258274,UNKNOWN
2024-02-10T20:05,-7.374503311258273,UNKNOWN
2024-02-10T20:06,-7.474503311258275,UNKNOWN
2024-02-10T20:07,-7.574503311258276,UNKNOWN
2024-02-10T20:08,-7.574503311258276,UNKNOWN
2024-02-10T20:09,-7.674503311258274,UNKNOWN
2024-02-10T20:10,-7.774503311258275,UNKNOWN
2024-02-10T20:11,-7.974503311258275,UNKNOWN
2024-02-10T20:12,-8.074503311258276,UNKNOWN
2024-02-10T20:13,-7.774503311258275,UNKNOWN
2024-02-10T20:14,-7.174503311258274,UNKNOWN
2024-02-10T20:15,-6.774503311258275,UNKNOWN
2024-02-10T20:16,-6.474503311258275,UNKNOWN
2024-02-10T20:17,-6.274503311258275,UNKNOWN
2024-02-10T20:18,-6.174503311258274,UNKNOWN
2024-02-10T20:19,-6.074503311258276,UNKNOWN
2024-02-10T20:20,-6.074503311258276,UNKNOWN
2024-02-10T20:21,-5.974503311258275,UNKNOWN
2024-02-10T20:22,-5.874503311258273,UNKNOWN
2024-02-10T20:23,-5.774503311258275,UNKNOWN
2024-02-10T20:24,-5.674503311258274,UNKNOWN
2024-02-10T20:25,-5.574503311258276,UNKNOWN
2024-02-10T20:26,-5.274503311258275,UNKNOWN
2024-02-10T20:27,-5.074503311258276,UNKNOWN
2024-02-10T20:28,-4.874503311258273,UNKNOWN
2024-02-10T20:29,-4.574503311258276,UNKNOWN
2024-02-10T20:30,-4.374503311258273,UNKNOWN
2024-02-10T20:31,-4.074503311258276,UNKNOWN
2024-02-10T20:32,-3.874503311258273,UNKNOWN
2024-02-10T20:33,-3.7745033112582753,UNKNOWN
2024-02-10T20:34,-3.7745033112582753,UNKNOWN
2024-02-10T20:35,-3.674503311258274,UNKNOWN
2024-02-10T20:36,-3.574503311258276,UNKNOWN
2024-02-10T20:37,-3.4745033112582746,UNKNOWN
2024-02-10T20:38,-3.2745033112582753,UNKNOWN
2024-02-10T20:39,-3.174503311258274,UNKNOWN
2024-02-10T20:40,-3.074503311258276,UNKNOWN
2024-02-10T20:41,-2.9745033112582746,UNKNOWN
2024-02-10T20:42,-2.7745033112582753,UNKNOWN
2024-02-10T20:43,-2.7745033112582753,UNKNOWN
2024-02-10T20:44,-2.674503311258274,UNKNOWN
2024-02-10T20:45,-2.674503311258274,UNKNOWN
2024-02-10T20:46,-2.674503311258274,UNKNOWN
2024-02-10T20:47,-2.674503311258274,UNKNOWN
2024-02-10T20:48,-2.674503311258274,UNKNOWN
2024-02-10T20:49,-2.674503311258274,UNKNOWN
2024-02-10T20:50,-2.674503311258274,UNKNOWN
2024-02-10T20:51,-2.574503311258276,UNKNOWN
2024-02-10T20:52,-2.574503311258276,UNKNOWN
2024-02-10T20:53,-2.574503311258276,UNKNOWN
2024-02-10T20:54,-2.574503311258276,UNKNOWN
2024-02-10T20:55,-2.574503311258276,UNKNOWN
2024-02-10T20:56,-2.4745033112582746,UNKNOWN
2024-02-10T20:57,-2.574503311258276,UNKNOWN
2024-02-10T20:58,-2.4745033112582746,UNKNOWN
2024-02-10T20:59,-2.4745033112582746,UNKNOWN
2024-02-10T21:00,-2.374503311258273,UNKNOWN
2024-02-10T21:01,-2.2745033112582753,UNKNOWN
2024-02-10T21:02,-2.374503311258273,UNKNOWN
2024-02-10T21:03,-2.374503311258273,UNKNOWN
2024-02-10T21:04,-2.4745033112582746,UNKNOWN
2024-02-10T21:05,-2.4745033112582746,UNKNOWN
2024-02-10T21:06,-2.4745033112582746,UNKNOWN
2024-02-10T21:07,-2.4745033112582746,UNKNOWN
2024-02-10T21:08,-2.4745033112582746,UNKNOWN
2024-02-10T21:09,-2.4745033112582746,UNKNOWN
2024-02-10T21:10,-2.4745033112582746,UNKNOWN
2024-02-10T21:11,-2.4745033112582746,UNKNOWN
2024-02-10T21:12,-2.4745033112582746,UNKNOWN
2024-02-10T21:13,-2.4745033112582746,UNKNOWN
2024-02-10T21:14,-2.574503311258276,UNKNOWN
2024-02-10T21:15,-2.674503311258274,UNKNOWN
2024-02-10T21:16,-2.674503311258274,UNKNOWN
2024-02-10T21:17,-2.7745033112582753,UNKNOWN
2024-02-10T21:18,-2.7745033112582753,UNKNOWN
2024-02-10T21:19,-2.674503311258274,UNKNOWN
2024-02-10T21:20,-2.674503311258274,UNKNOWN
2024-02-10T21:21,-2.574503311258276,UNKNOWN
2024-02-10T21:22,-2.674503311258274,UNKNOWN
2024-02-10T21:23,-2.574503311258276,UNKNOWN
2024-02-10T21:24,-2.674503311258274,UNKNOWN
2024-02-10T21:25,-2.674503311258274,UNKNOWN
2024-02-10T21:26,-2.574503311258276,UNKNOWN
2024-02-10T21:27,-2.574503311258276,UNKNOWN
2024-02-10T21:28,-2.574503311258276,UNKNOWN
2024-02-10T21:29,-2.674503311258274,UNKNOWN
2024-02-10T21:30,-2.674503311258274,UNKNOWN
2024-02-10T21:31,-2.674503311258274,UNKNOWN
2024-02-10T21:32,-2.674503311258274,UNKNOWN
2024-02-10T21:33,-2.674503311258274,UNKNOWN
2024-02-10T21:34,-2.674503311258274,UNKNOWN
2024-02-10T21:35,-2.674503311258274,UNKNOWN
2024-02-10T21:36,-2.7745033112582753,UNKNOWN
2024-02-10T21:37,-2.674503311258274,UNKNOWN
2024-02-10T21:38,-2.674503311258274,UNKNOWN
2024-02-10T21:39,-2.674503311258274,UNKNOWN
2024-02-10T21:40,-2.574503311258276,UNKNOWN
2024-02-10T21:41,-2.374503311258273,UNKNOWN
2024-02-10T21:42,-2.4745033112582746,UNKNOWN
2024-02-10T21:43,-2.4745033112582746,UNKNOWN
2024-02-10T21:44,-2.4745033112582746,UNKNOWN
2024-02-10T21:45,-2.4745033112582746,UNKNOWN
2024-02-10T21:46,-2.574503311258276,UNKNOWN
2024-02-10T21:47,-2.574503311258276,UNKNOWN
2024-02-10T21:48,-2.4745033112582746,UNKNOWN
2024-02-10T21:49,-2.574503311258276,UNKNOWN
2024-02-10T21:50,-2.574503311258276,UNKNOWN
2024-02-10T21:51,-2.674503311258274,UNKNOWN
2024-02-10T21:52,-2.674503311258274,UNKNOWN
2024-02-10T21:53,-2.674503311258274,UNKNOWN
2024-02-10T21:54,-2.674503311258274,UNKNOWN
2024-02-10T21:55,-2.674503311258274,UNKNOWN
2024-02-10T21:56,-2.674503311258274,UNKNOWN
2024-02-10T21:57,-2.7745033112582753,UNKNOWN
2024-02-10T21:58,-2.7745033112582753,UNKNOWN
2024-02-10T21:59,-2.9745033112582746,UNKNOWN
2024-02-10T22:00,-3.2745033112582753,UNKNOWN
2024-02-10T22:01,-3.574503311258276,UNKNOWN
2024-02-10T22:02,-3.7745033112582753,UNKNOWN
2024-02-10T22:03,-4.074503311258276,UNKNOWN
2024-02-10T22:04,-4.274503311258275,UNKNOWN
2024-02-10T22:05,-4.474503311258275,UNKNOWN
2024-02-10T22:06,-4.574503311258276,UNKNOWN
2024-02-10T22:07,-4.774503311258275,UNKNOWN
2024-02-10T22:08,-4.774503311258275,UNKNOWN
2024-02-10T22:09,-4.874503311258273,UNKNOWN
2024-02-10T22:10,-4.974503311258275,UNKNOWN
2024-02-10T22:11,-5.074503311258276,UNKNOWN
2024-02-10T22:12,-5.074503311258276,UNKNOWN
2024-02-10T22:13,-5.274503311258275,UNKNOWN
2024-02-10T22:14,-5.574503311258276,UNKNOWN
2024-02-10T22:15,-5.874503311258273,UNKNOWN
2024-02-10T22:16,-5.874503311258273,UNKNOWN
2024-02-10T22:17,-6.074503311258276,UNKNOWN
2024-02-10T22:18,-6.074503311258276,UNKNOWN
2024-02-10T22:19,-5.574503311258276,UNKNOWN
2024-02-10T22:20,-5.174503311258274,UNKNOWN
2024-02-10T22:21,-5.174503311258274,UNKNOWN
2024-02-10T22:22,-5.274503311258275,UNKNOWN
2024-02-10T22:23,-5.574503311258276,UNKNOWN
2024-02-10T22:24,-5.674503311258274,UNKNOWN
2024-02-10T22:25,-5.774503311258275,UNKNOWN
2024-02-10T22:26,-5.774503311258275,UNKNOWN
2024-02-10T22:27,-5.874503311258273,UNKNOWN
2024-02-10T22:28,-5.874503311258273,UNKNOWN
2024-02-10T22:29,-6.074503311258276,UNKNOWN
2024-02-10T22:51,-7.774503311258275,UNKNOWN
2024-02-10T22:52,-7.274503311258275,UNKNOWN
2024-02-10T22:53,-6.774503311258275,UNKNOWN
2024-02-10T22:54,-6.474503311258275,UNKNOWN
2024-02-10T22:55,-6.274503311258275,UNKNOWN
2024-02-10T22:56,-6.174503311258274,UNKNOWN
2024-02-10T22:57,-6.074503311258276,UNKNOWN
2024-02-10T22:58,-6.074503311258276,UNKNOWN
2024-02-10T22:59,-6.074503311258276,UNKNOWN
2024-02-10T23:00,-6.074503311258276,UNKNOWN
2024-02-10T23:01,-6.074503311258276,UNKNOWN
2024-02-10T23:02,-6.274503311258275,UNKNOWN
2024-02-10T23:03,-6.274503311258275,UNKNOWN
2024-02-10T23:04,-6.174503311258274,UNKNOWN
2024-02-10T23:05,-6.274503311258275,UNKNOWN
2024-02-10T23:06,-6.174503311258274,UNKNOWN
2024-02-10T23:07,-5.874503311258273,UNKNOWN
2024-02-10T23:08,-5.674503311258274,UNKNOWN
2024-02-10T23:09,-5.574503311258276,UNKNOWN
2024-02-10T23:10,-5.474503311258275,UNKNOWN
2024-02-10T23:11,-5.274503311258275,UNKNOWN
2024-02-10T23:12,-5.174503311258274,UNKNOWN
2024-02-10T23:13,-5.074503311258276,UNKNOWN
2024-02-10T23:14,-5.074503311258276,UNKNOWN
2024-02-10T23:15,-4.874503311258273,UNKNOWN
2024-02-10T23:16,-4.674503311258274,UNKNOWN
2024-02-10T23:17,-4.674503311258274,UNKNOWN
2024-02-10T23:18,-4.574503311258276,UNKNOWN
2024-02-10T23:19,-4.574503311258276,UNKNOWN
2024-02-10T23:20,-4.574503311258276,UNKNOWN
2024-02-10T23:21,-4.674503311258274,UNKNOWN
2024-02-10T23:22,-4.674503311258274,UNKNOWN
2024-02-10T23:23,-4.574503311258276,UNKNOWN
2024-02-10T23:24,-4.574503311258276,UNKNOWN
2024-02-10T23:25,-4.474503311258275,UNKNOWN
2024-02-10T23:26,-4.374503311258273,UNKNOWN
2024-02-10T23:27,-4.374503311258273,UNKNOWN
2024-02-10T23:28,-4.274503311258275,UNKNOWN
2024-02-10T23:29,-4.274503311258275,UNKNOWN
2024-02-10T23:30,-4.274503311258275,UNKNOWN
2024-02-10T23:31,-4.274503311258275,UNKNOWN
2024-02-10T23:32,-4.274503311258275,UNKNOWN
2024-02-10T23:33,-4.374503311258273,UNKNOWN
2024-02-10T23:34,-4.374503311258273,UNKNOWN
2024-02-10T23:35,-4.474503311258275,UNKNOWN
2024-02-10T23:36,-4.574503311258276,UNKNOWN
2024-02-10T23:37,-4.574503311258276,UNKNOWN
2024-02-10T23:38,-4.574503311258276,UNKNOWN
2024-02-10T23:39,-4.674503311258274,UNKNOWN
2024-02-10T23:40,-4.774503311258275,UNKNOWN
2024-02-10T23:41,-4.774503311258275,UNKNOWN
2024-02-10T23:42,-4.974503311258275,UNKNOWN
2024-02-10T23:43,-4.974503311258275,UNKNOWN
2024-02-10T23:44,-5.174503311258274,UNKNOWN
2024-02-10T23:45,-5.074503311258276,UNKNOWN
2024-02-10T23:46,-4.974503311258275,UNKNOWN
2024-02-10T23:47,-5.274503311258275,UNKNOWN
2024-02-10T23:48,-5.574503311258276,UNKNOWN
2024-02-10T23:49,-5.874503311258273,UNKNOWN
2024-02-10T23:50,-5.974503311258275,UNKNOWN
2024-02-10T23:51,-6.074503311258276,UNKNOWN
2024-02-10T23:52,-6.074503311258276,UNKNOWN
2024-02-10T23:53,-6.274503311258275,UNKNOWN
2024-02-10T23:54,-6.574503311258276,UNKNOWN
2024-02-10T23:55,-6.374503311258273,UNKNOWN
2024-02-10T23:56,-6.274503311258275,UNKNOWN
2024-02-10T23:57,-6.274503311258275,UNKNOWN
2024-02-10T23:58,-6.174503311258274,UNKNOWN
2024-02-10T23:59,-6.074503311258276,UNKNOWN
