recorded_time,temperature,sensor_type
2024-03-28T21:58,-4.8048063660477425,UNKNOWN
2024-03-28T21:59,-4.504806366047742,UNKNOWN
2024-03-28T22:00,-4.404806366047744,UNKNOWN
2024-03-28T22:01,-4.204806366047741,UNKNOWN
2024-03-28T22:02,-4.104806366047743,UNKNOWN
2024-03-28T22:03,-3.904806366047744,UNKNOWN
2024-03-28T22:04,-3.904806366047744,UNKNOWN
2024-03-28T22:05,-3.904806366047744,UNKNOWN
2024-03-28T22:06,-3.8048063660477425,UNKNOWN
2024-03-28T22:07,-3.8048063660477425,UNKNOWN
2024-03-28T22:08,-3.8048063660477425,UNKNOWN
2024-03-28T22:09,-3.904806366047744,UNKNOWN
2024-03-28T22:10,-4.004806366047742,UNKNOWN
2024-03-28T22:11,-3.904806366047744,UNKNOWN
2024-03-28T22:12,-3.904806366047744,UNKNOWN
2024-03-28T22:13,-3.904806366047744,UNKNOWN
2024-03-28T22:14,-3.904806366047744,UNKNOWN
2024-03-28T22:15,-3.904806366047744,UNKNOWN
2024-03-28T22:16,-3.8048063660477425,UNKNOWN
2024-03-28T22:17,-3.704806366047741,UNKNOWN
2024-03-28T22:18,-3.704806366047741,UNKNOWN
2024-03-28T22:19,-3.704806366047741,UNKNOWN
2024-03-28T22:20,-3.704806366047741,UNKNOWN
2024-03-28T22:21,-3.704806366047741,UNKNOWN
2024-03-28T22:22,-3.704806366047741,UNKNOWN
2024-03-28T22:23,-3.8048063660477425,UNKNOWN
2024-03-28T22:24,-3.8048063660477425,UNKNOWN
2024-03-28T22:25,-3.8048063660477425,UNKNOWN
2024-03-28T22:26,-3.8048063660477425,UNKNOWN
2024-03-28T22:27,-3.8048063660477425,UNKNOWN
2024-03-28T22:28,-3.904806366047744,UNKNOWN
2024-03-28T22:29,-3.904806366047744,UNKNOWN
2024-03-28T22:30,-4.004806366047742,UNKNOWN
2024-03-28T22:31,-4.204806366047741,UNKNOWN
2024-03-28T22:32,-4.504806366047742,UNKNOWN
2024-03-28T22:33,-4.604806366047743,UNKNOWN
2024-03-28T22:34,-4.704806366047741,UNKNOWN
2024-03-28T22:35,-4.704806366047741,UNKNOWN
2024-03-28T22:36,-4.904806366047744,UNKNOWN
2024-03-28T22:37,-5.104806366047743,UNKNOWN
2024-03-28T22:38,-5.104806366047743,UNKNOWN
2024-03-28T22:39,-5.204806366047741,UNKNOWN
2024-03-28T22:40,-5.3048063660477425,UNKNOWN
2024-03-28T22:41,-5.404806366047744,UNKNOWN
2024-03-28T22:42,-5.504806366047742,UNKNOWN
2024-03-28T22:43,-5.404806366047744,UNKNOWN
2024-03-28T22:44,-5.504806366047742,UNKNOWN
2024-03-28T22:45,-5.504806366047742,UNKNOWN
2024-03-28T22:46,-5.504806366047742,UNKNOWN
2024-03-28T22:47,-5.604806366047743,UNKNOWN
2024-03-28T22:48,-5.604806366047743,UNKNOWN
2024-03-28T22:49,-5.704806366047741,UNKNOWN
2024-03-28T22:50,-5.704806366047741,UNKNOWN
2024-03-28T22:51,-5.604806366047743,UNKNOWN
2024-03-28T22:52,-5.604806366047743,UNKNOWN
2024-03-28T22:53,-5.604806366047743,UNKNOWN
2024-03-28T22:54,-5.704806366047741,UNKNOWN
2024-03-28T22:55,-5.704806366047741,UNKNOWN
2024-03-28T22:56,-5.704806366047741,UNKNOWN
2024-03-28T22:57,-5.604806366047743,UNKNOWN
2024-03-28T22:58,-5.504806366047742,UNKNOWN
2024-03-28T22:59,-5.504806366047742,UNKNOWN
2024-03-28T23:00,-5.904806366047744,UNKNOWN
2024-03-28T23:01,-6.104806366047743,UNKNOWN
2024-03-28T23:02,-6.204806366047741,UNKNOWN
2024-03-28T23:03,-6.204806366047741,UNKNOWN
2024-03-28T23:04,-6.3048063660477425,UNKNOWN
2024-03-28T23:05,-6.3048063660477425,UNKNOWN
2024-03-28T23:06,-5.904806366047744,UNKNOWN
2024-03-28T23:07,-5.704806366047741,UNKNOWN
2024-03-28T23:08,-5.704806366047741,UNKNOWN
2024-03-28T23:09,-5.8048063660477425,UNKNOWN
2024-03-28T23:10,-5.904806366047744,UNKNOWN
2024-03-28T23:11,-5.8048063660477425,UNKNOWN
2024-03-28T23:12,-5.704806366047741,UNKNOWN
2024-03-28T23:13,-5.704806366047741,UNKNOWN
2024-03-28T23:14,-5.604806366047743,UNKNOWN
2024-03-28T23:15,-5.604806366047743,UNKNOWN
2024-03-28T23:16,-5.704806366047741,UNKNOWN
2024-03-28T23:17,-5.704806366047741,UNKNOWN
2024-03-28T23:18,-5.504806366047742,UNKNOWN
2024-03-28T23:19,-5.504806366047742,UNKNOWN
2024-03-28T23:20,-5.504806366047742,UNKNOWN
2024-03-28T23:21,-5.504806366047742,UNKNOWN
2024-03-28T23:22,-5.504806366047742,UNKNOWN
2024-03-28T23:23,-6.004806366047742,UNKNOWN
2024-03-28T23:24,-6.104806366047743,UNKNOWN
2024-03-28T23:25,-6.104806366047743,UNKNOWN
2024-03-28T23:26,-6.204806366047741,UNKNOWN
2024-03-28T23:27,-6.204806366047741,UNKNOWN
2024-03-28T23:28,-6.3048063660477425,UNKNOWN
2024-03-28T23:29,-6.3048063660477425,UNKNOWN
2024-03-28T23:30,-6.3048063660477425,UNKNOWN
2024-03-28T23:31,-6.404806366047744,UNKNOWN
2024-03-28T23:32,-6.404806366047744,UNKNOWN
2024-03-28T23:33,-6.504806366047742,UNKNOWN
2024-03-28T23:34,-6.404806366047744,UNKNOWN
2024-03-28T23:35,-6.204806366047741,UNKNOWN
2024-03-28T23:36,-6.204806366047741,UNKNOWN
2024-03-28T23:37,-6.3048063660477425,UNKNOWN
2024-03-28T23:38,-6.404806366047744,UNKNOWN
2024-03-28T23:39,-6.404806366047744,UNKNOWN
2024-03-28T23:40,-6.404806366047744,UNKNOWN
2024-03-28T23:41,-6.404806366047744,UNKNOWN
2024-03-28T23:42,-5.904806366047744,UNKNOWN
2024-03-28T23:43,-5.504806366047742,UNKNOWN
2024-03-28T23:44,-5.504806366047742,UNKNOWN
2024-03-28T23:45,-5.3048063660477425,UNKNOWN
2024-03-28T23:46,-5.104806366047743,UNKNOWN
2024-03-28T23:47,-4.8048063660477425,UNKNOWN
2024-03-28T23:48,-4.504806366047742,UNKNOWN
2024-03-28T23:49,-4.3048063660477425,UNKNOWN
2024-03-28T23:50,-4.104806366047743,UNKNOWN
2024-03-28T23:51,-3.904806366047744,UNKNOWN
2024-03-28T23:52,-3.8048063660477425,UNKNOWN
2024-03-28T23:53,-3.704806366047741,UNKNOWN
2024-03-28T23:54,-3.604806366047743,UNKNOWN
2024-03-28T23:55,-3.5048063660477418,UNKNOWN
2024-03-28T23:56,-3.404806366047744,UNKNOWN
2024-03-28T23:57,-3.3048063660477425,UNKNOWN
2024-03-28T23:58,-3.204806366047741,UNKNOWN
2024-03-28T23:59,-3.104806366047743,UNKNOWN
